%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-5.17999635108,108.28191933,-5.00029578217,108.220538995,-18.7902734781,66.7624616362,0,0.0434767276123,6.32404361649,-5.06110583517,108.336915851,23.3333333333,10.5467216135,10.018780025,21.0934432271,8.86118444475,686
0,-7.63633365762,109.578459928,-7.46222462775,109.513710612,-20.2356217555,116.997228672,0,0.000200103384915,6.30841572047,-7.58627950589,109.444827546,23.3333333333,10.3103143878,-11.8875055806,20.6206287756,8.77550755656,687
0,-7.7053067141,112.629831873,-7.67913556074,112.592238048,-54.9071242438,121.954361685,0,0.0233054676115,5.33974621235,-7.78169741933,112.547582269,19.4818529054,2.52935692428,-12.1520462704,5.05871384857,4.80542139158,688
0,-5.54303998082,108.681289387,-5.48283341786,108.693578463,11.4848439864,114.372281047,0,0.00636146487154,5.54641268096,-5.49614410857,108.604402077,20.6874073056,3.41357927681,-9.37215907488,6.82715855362,5.46426085717,689
0,-5.43869007882,108.703039111,-5.41146271674,108.739965839,53.4749079514,94.4354087676,0,0.0233054676115,5.34313217729,-5.41413744342,108.713364352,19.5016043675,2.54181112407,-1.51269059281,5.08362224813,4.81554768651,690
0,-6.08273680551,106.465447481,-5.95100365754,106.482418246,7.30106165902,126.512059762,0,0.000200103384915,6.07784581187,-5.99711636916,106.318904063,23.3333333333,7.37926090592,-17.2733599841,14.7585218118,7.60358436879,691
0,-7.74243710438,110.689852713,-7.72728740654,110.716923688,60.5477445305,116.708477771,0,0.00715812383853,5.07066291776,-7.66424336954,110.66315216,17.9122003536,1.71193646433,-9.01221929388,3.42387292865,4.06517258223,692
0,-6.09555042029,109.606463243,-5.97163609894,109.631363429,11.3002567881,58.6592270661,0,0.00044790483577,6.04354877486,-6.05864958452,109.745009393,23.3333333333,7.02110927732,14.2096416809,14.0422185546,7.44317395792,693
0,-4.70967955076,107.919186636,-4.69289158831,107.892005971,-58.2134050417,77.9265559172,0,0.0434767276123,5.09396816157,-4.67175637883,107.923956614,18.0481476091,1.77080176478,3.86043889983,3.54160352955,4.12450090871,694
0,-8.20982682911,111.065083013,-8.09071032406,111.192412737,46.6105236246,54.0305084738,0,0.00044790483577,6.26167694122,-8.26100612259,111.234526222,23.3333333333,9.63444001916,16.9336835664,19.2688800383,8.52418318467,695
0,-6.02800461379,113.531950826,-5.99485795975,113.616857925,68.5616838474,48.3123168617,0,0.00430740538799,5.81486558103,-6.17743564673,113.63996958,22.253382556,5.03889513601,19.8184609652,10.077790272,6.45674607014,696
0,-4.83441634223,107.886137767,-4.75790987837,107.823215516,-39.3381104906,76.1208805887,0,3.98060679439e-05,5.87475500656,-4.76430510534,107.893681509,22.6027375382,5.49623962039,5.58487111352,10.9924792408,6.70168254613,697
0,-7.21226242488,114.604435113,-7.20987513823,114.570027232,-85.9985837354,122.836578561,0,0.0170566941199,5.14282345389,-7.31727907738,114.579740584,18.3331368144,1.90085408425,-11.8314724525,3.8017081685,4.25169725336,698
0,-5.9772237359,108.687585393,-5.94664090208,108.689097567,2.81543173187,120.048999011,0,0.00636146487154,5.06637218513,-5.95735855555,108.594832486,17.8871710799,1.70131402024,-10.3475691221,3.40262804047,4.05434302318,699
0,-8.14979748407,111.206750547,-8.09041476714,111.215124874,7.94729969325,55.5664748508,0,3.98060679439e-05,5.52962468671,-8.13766881254,111.33802186,20.5894773391,3.33145197457,14.1156120891,6.66290394913,5.40752661207,700
0,-5.91013795915,111.179974028,-5.67844388295,111.230086076,12.1432524417,61.3533188052,0,0.0434767276123,6.4770713876,-5.81841952402,111.31774755,23.3333333333,13.1681564743,12.7464190358,26.3363129487,9.74561553966,701
0,-7.34789775122,113.95407001,-7.33708935643,114.056984156,83.9548896553,79.9769322783,0,0.000962175812252,5.90015533045,-7.37847717392,114.009369578,22.7509060943,5.70253372669,4.02104372665,11.4050674534,6.80835102829,702
0,-6.98299138995,112.997835469,-6.82152281536,113.081474612,27.2167421244,121.427977915,0,0.000962175812252,6.29342912942,-6.84357390238,112.924733107,23.3333333333,10.0885872866,-14.258371224,20.1771745732,8.694124699,703
0,-5.06907043806,108.131642185,-5.05068886869,108.157778792,54.7774181969,100.534996479,0,0.00636146487154,5.09397450976,-5.03520536803,108.127222641,18.0481846403,1.77081807193,-3.35643717303,3.54163614385,4.12451718673,704
0,-5.29421191096,111.070862026,-5.28727431997,111.036702212,-78.4698344413,126.161430285,0,0.0170566941199,5.15276707431,-5.40925842905,111.02949677,18.3911412668,1.92847166047,-13.4412779844,3.85694332094,4.27806235215,705
0,-7.34410336442,107.860485065,-7.31531407091,107.864785427,8.42689629633,51.4696169492,0,0.000962175812252,5.03136113557,-7.34827813354,107.989017878,17.6829399575,1.61706515811,14.0809619914,3.23413031622,3.96704846836,706
0,-5.7935326223,110.009570289,-5.71526004437,110.109697611,51.851317422,133.907637957,0,0.0434767276123,6.04546228366,-5.59545021971,109.934188318,23.3333333333,7.04062548043,-22.4601601894,14.0812509609,7.45203380926,707
0,-6.08109929248,109.040884971,-6.0704458288,109.001262303,-74.8716902717,63.6063884042,0,0.0434767276123,5.26459253826,-5.99367513866,109.043390743,19.0434564732,2.26810577009,9.45060749268,4.53621154018,4.5860626713,708
0,-7.86800439662,108.14319157,-7.85523104237,108.09403999,-75.2989313807,101.62888034,0,0.00636146487154,5.40899468635,-7.89723921441,108.109180462,19.885802337,2.79664059059,-4.0924160057,5.59328118118,5.01682053357,709
0,-8.29616713463,111.994294697,-8.20887618217,112.075584495,42.6707859261,123.890848131,0,0.00430740538799,6.0005402284,-8.15692167321,111.930172931,23.3333333333,6.59645111372,-15.6739399118,13.1929022274,7.24679309207,710
0,-5.22460108067,111.65264015,-5.18521936145,111.773135514,71.8329347408,110.489041934,0,0.00715812383853,6.04324821024,-5.13036122533,111.688326448,23.3333333333,7.01804868734,-8.71888979143,14.0360973747,7.44178325328,711
0,-5.44583391159,107.30771228,-5.43108515253,107.253362966,-74.7540168116,62.7357722103,0,0.000200103384915,5.48360651046,-5.3475364358,107.305427584,20.3210379777,3.11632042347,10.4724078047,6.23264084693,5.25501255338,712
0,-7.5679859185,109.88593467,-7.497811916,109.917660548,24.1430429938,105.155887749,0,0.0021016554964,5.70117883138,-7.51137398317,109.853359184,21.5902098497,4.27280101477,-5.84808450313,8.54560202954,6.01614485424,713
0,-8.76383500675,114.368285261,-8.74105315741,114.320813205,-64.1019709592,83.7690818611,0,0.000371518507731,5.43356754505,-8.73474165907,114.353245171,20.0291440128,2.89812796609,2.18679772854,5.79625593219,5.09405039591,714
0,-8.48571610731,111.32799835,-8.41813897242,111.394557728,44.2424768725,46.3831600807,0,0.00044790483577,5.84200050705,-8.58600382931,111.500507725,22.4116696244,5.24119506922,21.3549086072,10.4823901384,6.56659356735,715
0,-4.79103705248,108.302653417,-4.73720289255,108.329966539,26.8206101356,75.5619965716,0,0.000200103384915,5.53380813356,-4.78566916149,108.359081129,20.6138807791,3.35173078631,5.30732173181,6.70346157261,5.42160903108,716
0,-5.45240649863,114.21010388,-5.40998601504,114.166259086,-45.8189565823,73.3797514142,0,3.98060679439e-05,5.53999999914,-5.39141727487,114.227011034,20.649999995,3.38197196985,6.16397957179,6.76394393971,5.44251957544,717
0,-5.22244365626,112.848127655,-5.19192624499,112.811190316,-50.3190276919,101.673732662,0,0.00044790483577,5.37331851114,-5.23534212365,112.80620038,19.677691315,2.65558780955,-4.06564670459,5.3111756191,4.90677335191,718
0,-5.53318132231,109.293355989,-5.49788109503,109.332421027,47.7635455384,70.0678588394,0,0.000200103384915,5.43824843652,-5.56398837154,109.357091252,20.056449213,2.91787390017,7.27306123442,5.83574780034,5.10889618668,719
0,-6.29481020181,114.188662515,-6.24585689902,114.192002406,3.87975410275,99.2765916792,0,0.00044790483577,5.39141373353,-6.26836603103,114.161146282,19.7832467789,2.72621847417,-3.23133222395,5.45243694835,4.96228505108,720
0,-7.00140706276,113.628405725,-6.98199891994,113.64985371,47.6476748484,107.536892882,0,0.0233054676115,5.02434536477,-6.95462754491,113.605081195,17.6420146278,1.60069129871,-5.57499742544,3.20138259741,3.94978311119,721
0,-5.58393703695,109.83648628,-5.53227630202,109.818603734,-19.0111362705,61.2606110347,0,9.08995070265e-05,5.46560604218,-5.52560911505,109.922305528,20.2160352461,3.0360003054,11.0860263964,6.0720006108,5.19653230385,722
0,-8.28333342874,111.903481809,-8.19529851203,111.85378898,-29.1935547791,56.5226459908,0,0.000962175812252,5.88803872659,-8.17348162366,111.997672371,22.6802259051,5.60317777898,14.9988259389,11.206355558,6.75725730088,723
0,-4.33841003605,109.422876668,-4.33344455963,109.472665559,84.2888666684,107.437954487,0,0.0434767276123,5.40300457745,-4.28009494907,109.442171731,19.8508600352,2.77244467313,-6.23532668321,5.54488934626,4.99817244505,724
0,-7.66191099816,108.211359456,-7.63144080433,108.229853975,31.0297252581,86.9815580079,0,0.00013727459835,5.16945603299,-7.6511982666,108.228191889,18.4884935258,1.97572868425,0.974908289391,3.95145736851,4.32268042003,725
0,-8.30050515548,111.445079135,-8.12528090841,111.441553555,-1.14084744567,56.6193510968,0,0.000962175812252,6.26903574276,-8.21013844561,111.583071587,23.3333333333,9.73783748403,15.3741941425,19.4756749681,8.56327025629,726
0,-5.07367788425,111.369723632,-4.99703447914,111.378791087,6.72117162392,55.4421503341,0,2.58300048611e-05,5.70362224442,-5.05102839886,111.507762925,21.6044630924,4.28797276541,14.8804753655,8.57594553082,6.02529071378,727
0,-7.96978711569,109.252005747,-7.90469343512,109.306688934,39.7683219093,129.692723311,0,0.0021016554964,5.767666003,-7.83223239579,109.151983043,21.9780516841,4.7054329164,-18.2418153941,9.4108658328,6.27003291661,728
0,-5.10893214479,112.354494575,-5.06542213461,112.387970014,37.4653149491,99.9020844404,0,0.000962175812252,5.4678303772,-5.06784744725,112.345910762,20.2290105337,3.04581234072,-3.53128587427,6.09162468143,5.20372337529,729
0,-6.48094306655,112.252630415,-6.43036127659,112.438669995,74.6958317483,77.1784510288,0,3.98060679439e-05,6.33062841237,-6.50174540065,112.358345139,23.3333333333,10.6479475725,5.31043271285,21.295895145,8.89753430932,730
0,-5.02760004847,110.195469766,-4.88975082738,110.155557506,-16.0910040418,62.6540784592,0,3.98060679439e-05,6.13106870882,-4.92857859925,110.280235261,23.3333333333,7.97155947898,12.0669244242,15.943118958,7.8593847779,731
0,-5.88959872817,113.498389968,-5.83363433096,113.590969967,58.7217910396,134.535383777,0,0.00013727459835,5.93395920246,-5.68796357149,113.438665783,22.9480953477,5.98913774901,-22.5789050377,11.978275498,6.95294805263,732
0,-4.9378789597,106.866422585,-4.83676438504,106.925040964,30.0125567827,107.248983894,0,0.0021016554964,5.98912747701,-4.85480071962,106.839229621,23.2699102825,6.48814153,-7.22504673609,12.97628306,7.19555701606,733
0,-5.04323715006,107.125304904,-4.98751562125,107.238125962,63.6307270877,111.263007258,0,0.0021016554964,6.03857289685,-4.94216908811,107.145288507,23.3333333333,6.97061231701,-9.07993580217,13.941224634,7.42018412705,734
0,-5.79283212848,111.194940713,-5.7455125962,111.263028364,55.0633067491,77.4291628476,0,0.00013727459835,5.75071027403,-5.80516450855,111.254256897,21.8791432652,4.59110766023,4.87887664616,9.18221532047,6.20428549485,735
0,-8.49156973329,113.895279964,-8.45749562739,113.955172062,60.0889908974,72.9241627401,0,3.98060679439e-05,5.6197414564,-8.52512591662,113.95465653,21.1151584957,3.79670733979,6.48612477437,7.59341467958,5.71913295953,736
0,-8.20700751369,113.207848885,-8.18473859107,113.269521682,69.9564481053,81.7435767354,0,0.0021016554964,5.58500606226,-8.2215267545,113.248141745,20.9125353632,3.61013816738,3.03456709074,7.22027633476,5.59695270159,737
0,-5.4543012142,110.501537727,-5.44328786385,110.584488399,82.4016164053,58.1643958869,0,0.000200103384915,5.75620133727,-5.57014339125,110.559277772,21.9111744674,4.6278241364,13.6043611813,9.2556482728,6.22550177183,738
0,-4.4509382862,109.575932543,-4.38120976344,109.608914616,25.2492039232,101.810557722,0,0.00044790483577,5.70290921007,-4.39873660152,109.555553054,21.6003037254,4.28353980227,-4.51669264883,8.56707960453,6.02262034247,739
0,-7.18972657132,107.531543102,-7.1020683805,107.538176639,4.29410714782,83.224950833,0,0.00044790483577,5.793373919,-7.14766878532,107.558634741,22.1280145275,4.88422399988,2.62883329562,9.76844799976,6.37104918864,740
0,-4.87623894024,108.443255892,-4.8061677758,108.497828452,37.8155529635,118.813345769,0,0.00715812383853,5.79957257581,-4.77393754771,108.383570481,22.1641733589,4.928340743,-12.1915812329,9.856681486,6.39564862127,741
0,-5.46691439196,114.271180586,-5.37689131861,114.397519909,54.4056153282,81.8092607344,0,0.00636146487154,6.18287424523,-5.44647892955,114.352021125,23.3333333333,8.59371167742,3.35853509943,17.1874233548,8.11663555615,742
0,-7.73999379208,110.961063361,-7.55189766789,110.913358105,-14.1100342107,86.1113301072,0,0.00715812383853,6.33888372606,-7.64246622629,110.951177017,23.3333333333,10.7762275106,1.58607158849,21.5524550211,8.94331661372,743
0,-7.15959489254,105.974081161,-7.11572811006,105.962797686,-14.3178075194,90.5838170731,0,2.58300048611e-05,5.33595491892,-7.13810278548,105.966696937,19.459737027,2.51548425462,-0.198292439971,5.03096850923,4.79410816188,744
0,-4.70272111981,110.099975665,-4.68978304878,110.073721024,-63.6859011335,129.748922799,0,0.0434767276123,5.03332075063,-4.81495443191,110.027937745,17.6943710453,1.62166848643,-14.7156902907,3.24333697286,3.97188442394,745
0,-7.27570161453,113.320774567,-7.23681566494,113.357874865,43.4218031854,76.1717845965,0,0.00715812383853,5.45155716753,-7.28691346175,113.371980326,20.1340834772,2.97475374456,4.95591975125,5.94950748911,5.15134260945,746
0,-4.76079328273,107.607866041,-4.75995164655,107.637760118,88.3818684096,108.325967398,0,0.00715812383853,5.04778276735,-4.70740202847,107.621311641,17.7787328096,1.65604886657,-5.88869397102,3.31209773315,4.00775668489,747
0,-5.4529349145,108.679338111,-5.30749953945,108.61911435,-22.4059863155,66.1553928579,0,9.08995070265e-05,6.19455942555,-5.34484313847,108.73539943,23.3333333333,8.74062408192,10.3129334143,17.4812481638,8.17581479459,748
0,-5.21726840611,111.660168029,-5.16335132992,111.567062222,-59.8220193553,97.1341798498,0,0.000200103384915,5.93054006386,-5.21263426609,111.600579588,22.9281503725,5.95950576962,-2.86974314138,11.9190115392,6.93818406604,749
0,-7.15163840145,109.685996904,-7.1206422574,109.644222848,-53.2143450523,70.6387284479,0,0.00636146487154,5.42828784349,-7.08549413216,109.703269719,19.9983457537,2.87601631738,7.02733883362,5.75203263475,5.07735719962,750
0,-6.35891909317,112.01213352,-6.31792327893,112.002222733,-13.509869015,123.537743307,0,0.0233054676115,5.28688600698,-6.36513834467,111.895287794,19.1735017074,2.3426542095,-12.7088356158,4.68530841901,4.65006712273,751
0,-7.31905367417,110.271115003,-7.17287978864,110.158322831,-37.435612311,70.7840665108,0,0.000200103384915,6.30292269129,-7.20147919358,110.273293373,23.3333333333,10.2284846994,8.13280276592,20.4569693988,8.74559026625,752
0,-5.01752163943,111.728613647,-5.00125129736,111.89998427,84.5568495951,121.902497165,0,0.00013727459835,6.25418199849,-4.87926614909,111.801854994,23.3333333333,9.53025812088,-14.5251318605,19.0605162418,8.48455637386,753
0,-7.86784903518,114.437479573,-7.84508435439,114.31534276,-79.3427367146,105.901363256,0,0.000371518507731,6.02548868726,-7.9152528332,114.365242411,23.3333333333,6.83955548899,-6.64727507538,13.679110978,7.36007001229,754
0,-7.343629242,113.706867631,-7.24036494095,113.635372271,-34.4799715911,85.9435948752,0,0.000200103384915,6.03756256071,-7.28356730122,113.683494413,23.3333333333,6.96040351374,1.65471014939,13.9208070275,7.41552479533,755
0,-7.24908189549,112.537370077,-7.19948390574,112.404779446,-69.3337119026,129.031848557,0,0.00044790483577,6.11681687024,-7.38355569539,112.410495339,23.3333333333,7.80844638381,-18.9164457223,15.6168927676,7.79005555677,756
0,-6.67481178303,114.329157328,-6.60796443731,114.362912774,26.6364573538,79.8867162905,0,0.0434767276123,5.68194037777,-6.65684385874,114.377059638,21.477985537,4.15520487997,3.83094968752,8.31040975994,5.94461731322,757
0,-6.73866166985,111.404920117,-6.6959270182,111.455596533,49.6683055576,111.896162609,0,0.00013727459835,5.59610494414,-6.65945704446,111.380820136,20.9772788408,3.66873310948,-8.43118007001,7.33746621896,5.63570607647,758
0,-5.65597865878,111.37595794,-5.60649607191,111.297294619,-57.7020837054,99.113705157,0,3.98060679439e-05,5.82930456355,-5.65849465091,111.319311958,22.337609954,5.14555090896,-3.58338587809,10.2911018179,6.5149671788,759
0,-8.46085725696,110.826150896,-8.42409742751,110.638852208,-78.777987841,85.3568465082,0,0.0170566941199,6.32066327609,-8.42575014337,110.735856517,23.3333333333,10.495131108,1.89504424355,20.990262216,8.84258176977,760
0,-7.20047764467,111.640649344,-6.96203969048,111.609345832,-7.4232856699,50.7772176194,0,0.00430740538799,6.48705219091,-7.05911540626,111.796248543,23.3333333333,13.360197696,19.0456567341,26.7203953921,9.80627552902,761
0,-5.26067946281,107.251561133,-5.06324595461,107.305168944,15.1319577291,82.7189299464,0,2.58300048611e-05,6.37548975504,-5.16896589716,107.304368314,23.3333333333,11.3639300036,2.98123366198,22.7278600073,9.14918130444,762
0,-7.33051855197,107.673360753,-7.282372043,107.839094733,73.6730876868,70.3163446679,0,2.58300048611e-05,6.25315734589,-7.37853004869,107.777519871,23.3333333333,9.51610295964,8.34703403975,19.0322059193,8.4791532252,763
0,-6.95777831367,114.507886567,-6.95405024614,114.475165056,-83.4525637607,84.6808815693,0,9.08995070265e-05,5.11157614115,-6.94080616156,114.493272637,18.1508608234,1.81661532365,1.68991333114,3.6332306473,4.16989921265,764
0,-4.98712691766,113.564786936,-4.97119214623,113.519762067,-70.438336912,130.905942053,0,9.08995070265e-05,5.37038914339,-5.12359976818,113.490744627,19.6606033364,2.64432703207,-17.0341180756,5.28865406413,4.89784535683,765
