LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -22.250,122.500,B,1000
 -22.000,122.500,B,1000
 -21.750,122.500,B,1000
 -21.500,122.500,B,1000
 -21.250,122.500,B,1000
 -21.000,122.500,B,1000
 -20.750,122.500,B,1000
 -20.500,122.500,B,1000
 -20.250,122.500,B,1000
 -20.000,122.500,B,1000
 -19.750,122.500,B,1000
 -19.500,122.500,B,1000
 -19.250,122.500,B,1000
 -19.000,122.500,B,1000
 -18.750,122.500,B,1000
 -18.500,122.500,B,1000
 -18.250,122.500,B,1000
 -18.000,122.500,B,1000
 -17.750,122.500,B,1000
 -17.500,122.500,B,1000
 -17.250,122.500,B,1000
 -17.000,122.500,B,1000
 -16.750,122.500,B,1000
 -16.500,122.500,B,1000
 -16.250,122.500,B,1000
 -16.000,122.500,B,1000
 -15.750,122.500,B,1000
 -15.500,122.500,B,1000
 -15.250,122.500,B,1000
 -15.000,122.500,B,1000
 -14.750,122.500,B,1000
 -14.500,122.500,B,1000
 -14.250,122.500,B,1000
 -14.000,122.500,B,1000
 -13.750,122.500,B,1000
 -13.500,122.500,B,1000
 -13.250,122.500,B,1000
 -13.000,122.500,B,1000
 -12.750,122.500,B,1000
 -12.500,122.500,B,1000
 -12.250,122.500,B,1000
 -12.000,122.500,B,1000
 -36.000,122.750,B,1000
 -35.750,122.750,B,1000
 -35.500,122.750,B,1000
 -35.250,122.750,B,1000
 -35.000,122.750,B,1000
 -34.750,122.750,B,1000
 -34.500,122.750,B,1000
 -34.250,122.750,B,1000
 -34.000,122.750,B,1000
 -33.750,122.750,B,1000
 -33.500,122.750,B,1000
 -33.250,122.750,B,1000
 -33.000,122.750,B,1000
 -32.750,122.750,B,1000
 -32.500,122.750,B,1000
 -32.250,122.750,B,1000
 -32.000,122.750,B,1000
 -31.750,122.750,B,1000
 -31.500,122.750,B,1000
 -31.250,122.750,B,1000
 -31.000,122.750,B,1000
 -30.750,122.750,B,1000
 -30.500,122.750,B,1000
 -30.250,122.750,B,1000
 -30.000,122.750,B,1000
 -29.750,122.750,B,1000
 -29.500,122.750,B,1000
 -29.250,122.750,B,1000
 -29.000,122.750,B,1000
 -28.750,122.750,B,1000
 -28.500,122.750,B,1000
 -28.250,122.750,B,1000
 -28.000,122.750,B,1000
 -27.750,122.750,B,1000
 -27.500,122.750,B,1000
 -27.250,122.750,B,1000
 -27.000,122.750,B,1000
 -26.750,122.750,B,1000
 -26.500,122.750,B,1000
 -26.250,122.750,B,1000
 -26.000,122.750,B,1000
 -25.750,122.750,B,1000
 -25.500,122.750,B,1000
 -25.250,122.750,B,1000
 -25.000,122.750,B,1000
 -24.750,122.750,B,1000
 -24.500,122.750,B,1000
 -24.250,122.750,B,1000
 -24.000,122.750,B,1000
 -23.750,122.750,B,1000
 -23.500,122.750,B,1000
 -23.250,122.750,B,1000
 -23.000,122.750,B,1000
 -22.750,122.750,B,1000
 -22.500,122.750,B,1000
 -22.250,122.750,B,1000
 -22.000,122.750,B,1000
 -21.750,122.750,B,1000
 -21.500,122.750,B,1000
 -21.250,122.750,B,1000
 -21.000,122.750,B,1000
 -20.750,122.750,B,1000
 -20.500,122.750,B,1000
 -20.250,122.750,B,1000
 -20.000,122.750,B,1000
 -19.750,122.750,B,1000
 -19.500,122.750,B,1000
 -19.250,122.750,B,1000
 -19.000,122.750,B,1000
 -18.750,122.750,B,1000
 -18.500,122.750,B,1000
 -18.250,122.750,B,1000
 -18.000,122.750,B,1000
 -17.750,122.750,B,1000
 -17.500,122.750,B,1000
 -17.250,122.750,B,1000
 -17.000,122.750,B,1000
 -16.750,122.750,B,1000
 -16.500,122.750,B,1000
 -16.250,122.750,B,1000
 -16.000,122.750,B,1000
 -15.750,122.750,B,1000
 -15.500,122.750,B,1000
 -15.250,122.750,B,1000
 -15.000,122.750,B,1000
 -14.750,122.750,B,1000
 -14.500,122.750,B,1000
 -14.250,122.750,B,1000
 -14.000,122.750,B,1000
 -13.750,122.750,B,1000
 -13.500,122.750,B,1000
 -13.250,122.750,B,1000
 -13.000,122.750,B,1000
 -12.750,122.750,B,1000
 -12.500,122.750,B,1000
 -12.250,122.750,B,1000
 -12.000,122.750,B,1000
 -36.000,123.000,B,1000
 -35.750,123.000,B,1000
 -35.500,123.000,B,1000
 -35.250,123.000,B,1000
 -35.000,123.000,B,1000
 -34.750,123.000,B,1000
 -34.500,123.000,B,1000
 -34.250,123.000,B,1000
 -34.000,123.000,B,1000
 -33.750,123.000,B,1000
 -33.500,123.000,B,1000
 -33.250,123.000,B,1000
 -33.000,123.000,B,1000
 -32.750,123.000,B,1000
 -32.500,123.000,B,1000
 -32.250,123.000,B,1000
 -32.000,123.000,B,1000
 -31.750,123.000,B,1000
 -31.500,123.000,B,1000
 -31.250,123.000,B,1000
 -31.000,123.000,B,1000
 -30.750,123.000,B,1000
 -30.500,123.000,B,1000
 -30.250,123.000,B,1000
 -30.000,123.000,B,1000
 -29.750,123.000,B,1000
 -29.500,123.000,B,1000
 -29.250,123.000,B,1000
 -29.000,123.000,B,1000
 -28.750,123.000,B,1000
 -28.500,123.000,B,1000
 -28.250,123.000,B,1000
 -28.000,123.000,B,1000
 -27.750,123.000,B,1000
 -27.500,123.000,B,1000
 -27.250,123.000,B,1000
 -27.000,123.000,B,1000
 -26.750,123.000,B,1000
 -26.500,123.000,B,1000
 -26.250,123.000,B,1000
 -26.000,123.000,B,1000
 -25.750,123.000,B,1000
 -25.500,123.000,B,1000
 -25.250,123.000,B,1000
 -25.000,123.000,B,1000
 -24.750,123.000,B,1000
 -24.500,123.000,B,1000
 -24.250,123.000,B,1000
 -24.000,123.000,B,1000
 -23.750,123.000,B,1000
 -23.500,123.000,B,1000
 -23.250,123.000,B,1000
 -23.000,123.000,B,1000
 -22.750,123.000,B,1000
 -22.500,123.000,B,1000
 -22.250,123.000,B,1000
 -22.000,123.000,B,1000
 -21.750,123.000,B,1000
 -21.500,123.000,B,1000
 -21.250,123.000,B,1000
 -21.000,123.000,B,1000
 -20.750,123.000,B,1000
 -20.500,123.000,B,1000
 -20.250,123.000,B,1000
 -20.000,123.000,B,1000
 -19.750,123.000,B,1000
 -19.500,123.000,B,1000
 -19.250,123.000,B,1000
 -19.000,123.000,B,1000
 -18.750,123.000,B,1000
 -18.500,123.000,B,1000
 -18.250,123.000,B,1000
 -18.000,123.000,B,1000
 -17.750,123.000,B,1000
 -17.500,123.000,B,1000
 -17.250,123.000,B,1000
 -17.000,123.000,B,1000
 -16.750,123.000,B,1000
 -16.500,123.000,B,1000
 -16.250,123.000,B,1000
 -16.000,123.000,B,1000
 -15.750,123.000,B,1000
 -15.500,123.000,B,1000
 -15.250,123.000,B,1000
 -15.000,123.000,B,1000
 -14.750,123.000,B,1000
 -14.500,123.000,B,1000
 -14.250,123.000,B,1000
 -14.000,123.000,B,1000
 -13.750,123.000,B,1000
 -13.500,123.000,B,1000
 -13.250,123.000,B,1000
 -13.000,123.000,B,1000
 -12.750,123.000,B,1000
 -12.500,123.000,B,1000
 -12.250,123.000,B,1000
 -12.000,123.000,B,1000
 -35.000,123.250,B,1000
 -34.750,123.250,B,1000
 -34.500,123.250,B,1000
 -34.250,123.250,B,1000
 -34.000,123.250,B,1000
 -33.750,123.250,B,1000
 -33.500,123.250,B,1000
 -33.250,123.250,B,1000
 -33.000,123.250,B,1000
 -32.750,123.250,B,1000
 -32.500,123.250,B,1000
 -32.250,123.250,B,1000
 -32.000,123.250,B,1000
 -31.750,123.250,B,1000
 -31.500,123.250,B,1000
 -31.250,123.250,B,1000
 -31.000,123.250,B,1000
 -30.750,123.250,B,1000
 -30.500,123.250,B,1000
 -30.250,123.250,B,1000
 -30.000,123.250,B,1000
 -29.750,123.250,B,1000
 -29.500,123.250,B,1000
 -29.250,123.250,B,1000
 -29.000,123.250,B,1000
 -28.750,123.250,B,1000
 -28.500,123.250,B,1000
 -28.250,123.250,B,1000
 -28.000,123.250,B,1000
 -27.750,123.250,B,1000
 -27.500,123.250,B,1000
 -27.250,123.250,B,1000
 -27.000,123.250,B,1000
 -26.750,123.250,B,1000
 -26.500,123.250,B,1000
 -26.250,123.250,B,1000
 -26.000,123.250,B,1000
 -25.750,123.250,B,1000
 -25.500,123.250,B,1000
 -25.250,123.250,B,1000
 -25.000,123.250,B,1000
 -24.750,123.250,B,1000
 -24.500,123.250,B,1000
 -24.250,123.250,B,1000
 -24.000,123.250,B,1000
 -23.750,123.250,B,1000
 -23.500,123.250,B,1000
 -23.250,123.250,B,1000
 -23.000,123.250,B,1000
 -22.750,123.250,B,1000
 -22.500,123.250,B,1000
 -22.250,123.250,B,1000
 -22.000,123.250,B,1000
 -21.750,123.250,B,1000
 -21.500,123.250,B,1000
 -21.250,123.250,B,1000
 -21.000,123.250,B,1000
 -20.750,123.250,B,1000
 -20.500,123.250,B,1000
 -20.250,123.250,B,1000
 -20.000,123.250,B,1000
 -19.750,123.250,B,1000
 -19.500,123.250,B,1000
 -19.250,123.250,B,1000
 -19.000,123.250,B,1000
 -18.750,123.250,B,1000
 -18.500,123.250,B,1000
 -18.250,123.250,B,1000
 -18.000,123.250,B,1000
 -17.750,123.250,B,1000
 -17.500,123.250,B,1000
 -17.250,123.250,B,1000
 -17.000,123.250,B,1000
 -16.750,123.250,B,1000
 -16.500,123.250,B,1000
 -16.250,123.250,B,1000
 -16.000,123.250,B,1000
 -15.750,123.250,B,1000
 -15.500,123.250,B,1000
 -15.250,123.250,B,1000
 -15.000,123.250,B,1000
 -14.750,123.250,B,1000
 -14.500,123.250,B,1000
 -14.250,123.250,B,1000
 -14.000,123.250,B,1000
 -13.750,123.250,B,1000
 -13.500,123.250,B,1000
 -13.250,123.250,B,1000
 -13.000,123.250,B,1000
 -12.750,123.250,B,1000
 -12.500,123.250,B,1000
 -12.250,123.250,B,1000
 -12.000,123.250,B,1000
 -35.000,123.500,B,1000
 -34.750,123.500,B,1000
 -34.500,123.500,B,1000
 -34.250,123.500,B,1000
 -34.000,123.500,B,1000
 -33.750,123.500,B,1000
 -33.500,123.500,B,1000
 -33.250,123.500,B,1000
 -33.000,123.500,B,1000
 -32.750,123.500,B,1000
 -32.500,123.500,B,1000
 -32.250,123.500,B,1000
 -32.000,123.500,B,1000
 -31.750,123.500,B,1000
 -31.500,123.500,B,1000
 -31.250,123.500,B,1000
 -31.000,123.500,B,1000
 -30.750,123.500,B,1000
 -30.500,123.500,B,1000
 -30.250,123.500,B,1000
 -30.000,123.500,B,1000
 -29.750,123.500,B,1000
 -29.500,123.500,B,1000
 -29.250,123.500,B,1000
 -29.000,123.500,B,1000
 -28.750,123.500,B,1000
 -28.500,123.500,B,1000
 -28.250,123.500,B,1000
 -28.000,123.500,B,1000
 -27.750,123.500,B,1000
 -27.500,123.500,B,1000
 -27.250,123.500,B,1000
 -27.000,123.500,B,1000
 -26.750,123.500,B,1000
 -26.500,123.500,B,1000
 -26.250,123.500,B,1000
 -26.000,123.500,B,1000
 -25.750,123.500,B,1000
 -25.500,123.500,B,1000
 -25.250,123.500,B,1000
 -25.000,123.500,B,1000
 -24.750,123.500,B,1000
 -24.500,123.500,B,1000
 -24.250,123.500,B,1000
 -24.000,123.500,B,1000
 -23.750,123.500,B,1000
 -23.500,123.500,B,1000
 -23.250,123.500,B,1000
 -23.000,123.500,B,1000
 -22.750,123.500,B,1000
 -22.500,123.500,B,1000
 -22.250,123.500,B,1000
 -22.000,123.500,B,1000
 -21.750,123.500,B,1000
 -21.500,123.500,B,1000
 -21.250,123.500,B,1000
 -21.000,123.500,B,1000
 -20.750,123.500,B,1000
 -20.500,123.500,B,1000
 -20.250,123.500,B,1000
 -20.000,123.500,B,1000
 -19.750,123.500,B,1000
 -19.500,123.500,B,1000
 -19.250,123.500,B,1000
 -19.000,123.500,B,1000
 -18.750,123.500,B,1000
 -18.500,123.500,B,1000
 -18.250,123.500,B,1000
 -18.000,123.500,B,1000
 -17.750,123.500,B,1000
 -17.500,123.500,B,1000
 -17.250,123.500,B,1000
 -17.000,123.500,B,1000
 -16.750,123.500,B,1000
 -16.500,123.500,B,1000
 -16.250,123.500,B,1000
 -16.000,123.500,B,1000
 -15.750,123.500,B,1000
 -15.500,123.500,B,1000
 -15.250,123.500,B,1000
 -15.000,123.500,B,1000
 -14.750,123.500,B,1000
 -14.500,123.500,B,1000
 -14.250,123.500,B,1000
 -14.000,123.500,B,1000
 -13.750,123.500,B,1000
 -13.500,123.500,B,1000
 -13.250,123.500,B,1000
 -13.000,123.500,B,1000
 -12.750,123.500,B,1000
 -12.500,123.500,B,1000
 -12.250,123.500,B,1000
 -12.000,123.500,B,1000
 -35.000,123.750,B,1000
 -34.750,123.750,B,1000
 -34.500,123.750,B,1000
 -34.250,123.750,B,1000
 -34.000,123.750,B,1000
 -33.750,123.750,B,1000
 -33.500,123.750,B,1000
 -33.250,123.750,B,1000
 -33.000,123.750,B,1000
 -32.750,123.750,B,1000
 -32.500,123.750,B,1000
 -32.250,123.750,B,1000
 -32.000,123.750,B,1000
 -31.750,123.750,B,1000
 -31.500,123.750,B,1000
 -31.250,123.750,B,1000
 -31.000,123.750,B,1000
 -30.750,123.750,B,1000
 -30.500,123.750,B,1000
 -30.250,123.750,B,1000
 -30.000,123.750,B,1000
 -29.750,123.750,B,1000
 -29.500,123.750,B,1000
 -29.250,123.750,B,1000
 -29.000,123.750,B,1000
 -28.750,123.750,B,1000
 -28.500,123.750,B,1000
 -28.250,123.750,B,1000
 -28.000,123.750,B,1000
 -27.750,123.750,B,1000
 -27.500,123.750,B,1000
 -27.250,123.750,B,1000
 -27.000,123.750,B,1000
 -26.750,123.750,B,1000
 -26.500,123.750,B,1000
 -26.250,123.750,B,1000
 -26.000,123.750,B,1000
 -25.750,123.750,B,1000
 -25.500,123.750,B,1000
 -25.250,123.750,B,1000
 -25.000,123.750,B,1000
 -24.750,123.750,B,1000
 -24.500,123.750,B,1000
 -24.250,123.750,B,1000
 -24.000,123.750,B,1000
 -23.750,123.750,B,1000
 -23.500,123.750,B,1000
 -23.250,123.750,B,1000
 -23.000,123.750,B,1000
 -22.750,123.750,B,1000
 -22.500,123.750,B,1000
 -22.250,123.750,B,1000
 -22.000,123.750,B,1000
 -21.750,123.750,B,1000
 -21.500,123.750,B,1000
 -21.250,123.750,B,1000
 -21.000,123.750,B,1000
 -20.750,123.750,B,1000
 -20.500,123.750,B,1000
 -20.250,123.750,B,1000
 -20.000,123.750,B,1000
 -19.750,123.750,B,1000
 -19.500,123.750,B,1000
 -19.250,123.750,B,1000
 -19.000,123.750,B,1000
 -18.750,123.750,B,1000
 -18.500,123.750,B,1000
 -18.250,123.750,B,1000
 -18.000,123.750,B,1000
 -17.750,123.750,B,1000
 -17.500,123.750,B,1000
 -17.250,123.750,B,1000
 -17.000,123.750,B,1000
 -16.750,123.750,B,1000
 -16.500,123.750,B,1000
 -16.250,123.750,B,1000
 -16.000,123.750,B,1000
 -15.750,123.750,B,1000
 -15.500,123.750,B,1000
 -15.250,123.750,B,1000
 -15.000,123.750,B,1000
 -14.750,123.750,B,1000
 -14.500,123.750,B,1000
 -14.250,123.750,B,1000
 -14.000,123.750,B,1000
 -13.750,123.750,B,1000
 -13.500,123.750,B,1000
 -13.250,123.750,B,1000
 -13.000,123.750,B,1000
 -12.750,123.750,B,1000
 -12.500,123.750,B,1000
 -12.250,123.750,B,1000
 -12.000,123.750,B,1000
 -35.000,124.000,B,1000
 -34.750,124.000,B,1000
 -34.500,124.000,B,1000
 -34.250,124.000,B,1000
 -34.000,124.000,B,1000
 -33.750,124.000,B,1000
 -33.500,124.000,B,1000
 -33.250,124.000,B,1000
 -33.000,124.000,B,1000
 -32.750,124.000,B,1000
 -32.500,124.000,B,1000
 -32.250,124.000,B,1000
 -32.000,124.000,B,1000
 -31.750,124.000,B,1000
 -31.500,124.000,B,1000
 -31.250,124.000,B,1000
 -31.000,124.000,B,1000
 -30.750,124.000,B,1000
 -30.500,124.000,B,1000
 -30.250,124.000,B,1000
 -30.000,124.000,B,1000
 -29.750,124.000,B,1000
 -29.500,124.000,B,1000
 -29.250,124.000,B,1000
 -29.000,124.000,B,1000
 -28.750,124.000,B,1000
 -28.500,124.000,B,1000
 -28.250,124.000,B,1000
 -28.000,124.000,B,1000
 -27.750,124.000,B,1000
 -27.500,124.000,B,1000
 -27.250,124.000,B,1000
 -27.000,124.000,B,1000
 -26.750,124.000,B,1000
 -26.500,124.000,B,1000
 -26.250,124.000,B,1000
 -26.000,124.000,B,1000
 -25.750,124.000,B,1000
 -25.500,124.000,B,1000
 -25.250,124.000,B,1000
 -25.000,124.000,B,1000
 -24.750,124.000,B,1000
 -24.500,124.000,B,1000
 -24.250,124.000,B,1000
 -24.000,124.000,B,1000
 -23.750,124.000,B,1000
 -23.500,124.000,B,1000
 -23.250,124.000,B,1000
 -23.000,124.000,B,1000
 -22.750,124.000,B,1000
 -22.500,124.000,B,1000
 -22.250,124.000,B,1000
 -22.000,124.000,B,1000
 -21.750,124.000,B,1000
 -21.500,124.000,B,1000
 -21.250,124.000,B,1000
 -21.000,124.000,B,1000
 -20.750,124.000,B,1000
 -20.500,124.000,B,1000
 -20.250,124.000,B,1000
 -20.000,124.000,B,1000
 -19.750,124.000,B,1000
 -19.500,124.000,B,1000
 -19.250,124.000,B,1000
 -19.000,124.000,B,1000
 -18.750,124.000,B,1000
 -18.500,124.000,B,1000
 -18.250,124.000,B,1000
 -18.000,124.000,B,1000
 -17.750,124.000,B,1000
 -17.500,124.000,B,1000
 -17.250,124.000,B,1000
 -17.000,124.000,B,1000
 -16.750,124.000,B,1000
 -16.500,124.000,B,1000
 -16.250,124.000,B,1000
 -16.000,124.000,B,1000
 -15.750,124.000,B,1000
 -15.500,124.000,B,1000
 -15.250,124.000,B,1000
 -15.000,124.000,B,1000
 -14.750,124.000,B,1000
 -14.500,124.000,B,1000
 -14.250,124.000,B,1000
 -14.000,124.000,B,1000
 -13.750,124.000,B,1000
 -13.500,124.000,B,1000
 -13.250,124.000,B,1000
 -13.000,124.000,B,1000
 -12.750,124.000,B,1000
 -12.500,124.000,B,1000
 -12.250,124.000,B,1000
 -12.000,124.000,B,1000
 -35.000,124.250,B,1000
 -34.750,124.250,B,1000
 -34.500,124.250,B,1000
 -34.250,124.250,B,1000
 -34.000,124.250,B,1000
 -33.750,124.250,B,1000
 -33.500,124.250,B,1000
 -33.250,124.250,B,1000
 -33.000,124.250,B,1000
 -32.750,124.250,B,1000
 -32.500,124.250,B,1000
 -32.250,124.250,B,1000
 -32.000,124.250,B,1000
 -31.750,124.250,B,1000
 -31.500,124.250,B,1000
 -31.250,124.250,B,1000
 -31.000,124.250,B,1000
 -30.750,124.250,B,1000
 -30.500,124.250,B,1000
 -30.250,124.250,B,1000
 -30.000,124.250,B,1000
 -29.750,124.250,B,1000
 -29.500,124.250,B,1000
 -29.250,124.250,B,1000
 -29.000,124.250,B,1000
 -28.750,124.250,B,1000
 -28.500,124.250,B,1000
 -28.250,124.250,B,1000
 -28.000,124.250,B,1000
 -27.750,124.250,B,1000
 -27.500,124.250,B,1000
 -27.250,124.250,B,1000
 -27.000,124.250,B,1000
 -26.750,124.250,B,1000
 -26.500,124.250,B,1000
 -26.250,124.250,B,1000
 -26.000,124.250,B,1000
 -25.750,124.250,B,1000
 -25.500,124.250,B,1000
 -25.250,124.250,B,1000
 -25.000,124.250,B,1000
 -24.750,124.250,B,1000
 -24.500,124.250,B,1000
 -24.250,124.250,B,1000
 -24.000,124.250,B,1000
 -23.750,124.250,B,1000
 -23.500,124.250,B,1000
 -23.250,124.250,B,1000
 -23.000,124.250,B,1000
 -22.750,124.250,B,1000
 -22.500,124.250,B,1000
 -22.250,124.250,B,1000
 -22.000,124.250,B,1000
 -21.750,124.250,B,1000
 -21.500,124.250,B,1000
 -21.250,124.250,B,1000
 -21.000,124.250,B,1000
 -20.750,124.250,B,1000
 -20.500,124.250,B,1000
 -20.250,124.250,B,1000
 -20.000,124.250,B,1000
 -19.750,124.250,B,1000
 -19.500,124.250,B,1000
 -19.250,124.250,B,1000
 -19.000,124.250,B,1000
 -18.750,124.250,B,1000
 -18.500,124.250,B,1000
 -18.250,124.250,B,1000
 -18.000,124.250,B,1000
 -17.750,124.250,B,1000
 -17.500,124.250,B,1000
 -17.250,124.250,B,1000
 -17.000,124.250,B,1000
 -16.750,124.250,B,1000
 -16.500,124.250,B,1000
 -16.250,124.250,B,1000
 -16.000,124.250,B,1000
 -15.750,124.250,B,1000
 -15.500,124.250,B,1000
 -15.250,124.250,B,1000
 -15.000,124.250,B,1000
 -14.750,124.250,B,1000
 -14.500,124.250,B,1000
 -14.250,124.250,B,1000
 -14.000,124.250,B,1000
 -13.750,124.250,B,1000
 -13.500,124.250,B,1000
 -13.250,124.250,B,1000
 -13.000,124.250,B,1000
 -12.750,124.250,B,1000
 -12.500,124.250,B,1000
 -12.250,124.250,B,1000
 -12.000,124.250,B,1000
 -35.000,124.500,B,1000
 -34.750,124.500,B,1000
 -34.500,124.500,B,1000
 -34.250,124.500,B,1000
 -34.000,124.500,B,1000
 -33.750,124.500,B,1000
 -33.500,124.500,B,1000
 -33.250,124.500,B,1000
 -33.000,124.500,B,1000
 -32.750,124.500,B,1000
 -32.500,124.500,B,1000
 -32.250,124.500,B,1000
 -32.000,124.500,B,1000
 -31.750,124.500,B,1000
 -31.500,124.500,B,1000
 -31.250,124.500,B,1000
 -31.000,124.500,B,1000
 -30.750,124.500,B,1000
 -30.500,124.500,B,1000
 -30.250,124.500,B,1000
 -30.000,124.500,B,1000
 -29.750,124.500,B,1000
 -29.500,124.500,B,1000
 -29.250,124.500,B,1000
 -29.000,124.500,B,1000
 -28.750,124.500,B,1000
 -28.500,124.500,B,1000
 -28.250,124.500,B,1000
 -28.000,124.500,B,1000
 -27.750,124.500,B,1000
 -27.500,124.500,B,1000
 -27.250,124.500,B,1000
 -27.000,124.500,B,1000
 -26.750,124.500,B,1000
 -26.500,124.500,B,1000
 -26.250,124.500,B,1000
 -26.000,124.500,B,1000
 -25.750,124.500,B,1000
 -25.500,124.500,B,1000
 -25.250,124.500,B,1000
 -25.000,124.500,B,1000
 -24.750,124.500,B,1000
 -24.500,124.500,B,1000
 -24.250,124.500,B,1000
 -24.000,124.500,B,1000
 -23.750,124.500,B,1000
 -23.500,124.500,B,1000
 -23.250,124.500,B,1000
 -23.000,124.500,B,1000
 -22.750,124.500,B,1000
 -22.500,124.500,B,1000
 -22.250,124.500,B,1000
 -22.000,124.500,B,1000
 -21.750,124.500,B,1000
 -21.500,124.500,B,1000
 -21.250,124.500,B,1000
 -21.000,124.500,B,1000
 -20.750,124.500,B,1000
 -20.500,124.500,B,1000
 -20.250,124.500,B,1000
 -20.000,124.500,B,1000
 -19.750,124.500,B,1000
 -19.500,124.500,B,1000
 -19.250,124.500,B,1000
 -19.000,124.500,B,1000
 -18.750,124.500,B,1000
 -18.500,124.500,B,1000
 -18.250,124.500,B,1000
 -18.000,124.500,B,1000
 -17.750,124.500,B,1000
 -17.500,124.500,B,1000
 -17.250,124.500,B,1000
 -17.000,124.500,B,1000
 -16.750,124.500,B,1000
 -16.500,124.500,B,1000
 -16.250,124.500,B,1000
 -16.000,124.500,B,1000
 -15.750,124.500,B,1000
 -15.500,124.500,B,1000
 -15.250,124.500,B,1000
 -15.000,124.500,B,1000
 -14.750,124.500,B,1000
 -14.500,124.500,B,1000
 -14.250,124.500,B,1000
 -14.000,124.500,B,1000
 -13.750,124.500,B,1000
 -13.500,124.500,B,1000
 -13.250,124.500,B,1000
 -13.000,124.500,B,1000
 -12.750,124.500,B,1000
 -12.500,124.500,B,1000
 -12.250,124.500,B,1000
 -12.000,124.500,B,1000
 -35.000,124.750,B,1000
 -34.750,124.750,B,1000
 -34.500,124.750,B,1000
 -34.250,124.750,B,1000
 -34.000,124.750,B,1000
 -33.750,124.750,B,1000
 -33.500,124.750,B,1000
 -33.250,124.750,B,1000
 -33.000,124.750,B,1000
 -32.750,124.750,B,1000
 -32.500,124.750,B,1000
 -32.250,124.750,B,1000
 -32.000,124.750,B,1000
 -31.750,124.750,B,1000
 -31.500,124.750,B,1000
 -31.250,124.750,B,1000
 -31.000,124.750,B,1000
 -30.750,124.750,B,1000
 -30.500,124.750,B,1000
 -30.250,124.750,B,1000
 -30.000,124.750,B,1000
 -29.750,124.750,B,1000
 -29.500,124.750,B,1000
 -29.250,124.750,B,1000
 -29.000,124.750,B,1000
 -28.750,124.750,B,1000
 -28.500,124.750,B,1000
 -28.250,124.750,B,1000
 -28.000,124.750,B,1000
 -27.750,124.750,B,1000
 -27.500,124.750,B,1000
 -27.250,124.750,B,1000
 -27.000,124.750,B,1000
 -26.750,124.750,B,1000
 -26.500,124.750,B,1000
 -26.250,124.750,B,1000
 -26.000,124.750,B,1000
 -25.750,124.750,B,1000
 -25.500,124.750,B,1000
 -25.250,124.750,B,1000
 -25.000,124.750,B,1000
 -24.750,124.750,B,1000
 -24.500,124.750,B,1000
 -24.250,124.750,B,1000
 -24.000,124.750,B,1000
 -23.750,124.750,B,1000
 -23.500,124.750,B,1000
 -23.250,124.750,B,1000
 -23.000,124.750,B,1000
 -22.750,124.750,B,1000
 -22.500,124.750,B,1000
 -22.250,124.750,B,1000
 -22.000,124.750,B,1000
 -21.750,124.750,B,1000
 -21.500,124.750,B,1000
 -21.250,124.750,B,1000
 -21.000,124.750,B,1000
 -20.750,124.750,B,1000
 -20.500,124.750,B,1000
 -20.250,124.750,B,1000
 -20.000,124.750,B,1000
 -19.750,124.750,B,1000
 -19.500,124.750,B,1000
 -19.250,124.750,B,1000
 -19.000,124.750,B,1000
 -18.750,124.750,B,1000
 -18.500,124.750,B,1000
 -18.250,124.750,B,1000
 -18.000,124.750,B,1000
 -17.750,124.750,B,1000
 -17.500,124.750,B,1000
 -17.250,124.750,B,1000
 -17.000,124.750,B,1000
 -16.750,124.750,B,1000
 -16.500,124.750,B,1000
 -16.250,124.750,B,1000
 -16.000,124.750,B,1000
 -15.750,124.750,B,1000
 -15.500,124.750,B,1000
 -15.250,124.750,B,1000
 -15.000,124.750,B,1000
 -14.750,124.750,B,1000
 -14.500,124.750,B,1000
 -14.250,124.750,B,1000
 -14.000,124.750,B,1000
 -13.750,124.750,B,1000
 -13.500,124.750,B,1000
 -13.250,124.750,B,1000
 -13.000,124.750,B,1000
 -12.750,124.750,B,1000
 -12.500,124.750,B,1000
 -12.250,124.750,B,1000
 -12.000,124.750,B,1000
 -35.000,125.000,B,1000
 -34.750,125.000,B,1000
 -34.500,125.000,B,1000
 -34.250,125.000,B,1000
 -34.000,125.000,B,1000
 -33.750,125.000,B,1000
 -33.500,125.000,B,1000
 -33.250,125.000,B,1000
 -33.000,125.000,B,1000
 -32.750,125.000,B,1000
 -32.500,125.000,B,1000
 -32.250,125.000,B,1000
 -32.000,125.000,B,1000
 -31.750,125.000,B,1000
 -31.500,125.000,B,1000
 -31.250,125.000,B,1000
 -31.000,125.000,B,1000
 -30.750,125.000,B,1000
 -30.500,125.000,B,1000
 -30.250,125.000,B,1000
 -30.000,125.000,B,1000
 -29.750,125.000,B,1000
 -29.500,125.000,B,1000
 -29.250,125.000,B,1000
 -29.000,125.000,B,1000
 -28.750,125.000,B,1000
 -28.500,125.000,B,1000
 -28.250,125.000,B,1000
 -28.000,125.000,B,1000
 -27.750,125.000,B,1000
 -27.500,125.000,B,1000
 -27.250,125.000,B,1000
 -27.000,125.000,B,1000
 -26.750,125.000,B,1000
 -26.500,125.000,B,1000
 -26.250,125.000,B,1000
 -26.000,125.000,B,1000
 -25.750,125.000,B,1000
 -25.500,125.000,B,1000
 -25.250,125.000,B,1000
 -25.000,125.000,B,1000
 -24.750,125.000,B,1000
 -24.500,125.000,B,1000
 -24.250,125.000,B,1000
