trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-7.09409573248,107.398907594,-6.96929873521,107.583345548,55.7150798741,88.5829038388,6.24971488932e-05,6.43058724975,-7.0359890341,107.494074786,23.3333333333,12.3094875008,0.577220893539,24.6189750017,9.46800671852,530,java background
-4.71116998921,110.030047827,-4.66906342248,109.856946852,-76.284721949,82.3116586479,9.06654476009e-05,6.27815177375,-4.66257893584,109.950240419,23.3333333333,9.86746561748,3.14995587224,19.734931235,8.61193967304,531,java background
-5.3278410372,112.282562562,-5.25139459914,112.306851292,17.5565850758,117.63055526,0.000345547051974,5.72997688487,-5.25870066635,112.196573827,21.7581984951,4.45507933038,-11.3896901275,8.91015866077,6.12482605024,532,java background
-4.58470444736,110.852060351,-4.51613421044,110.924967792,46.6646794376,80.6344231975,0.000238620573576,5.88167434417,-4.57486326949,110.911651058,22.643100341,5.55168531553,3.73456557386,11.1033706311,6.73057352601,533,java background
-8.06273153072,114.110559981,-8.05492551022,114.055326713,-81.8795486573,50.1879784416,0.000646373066016,5.47339569695,-7.908375646,114.104616885,20.2614748989,3.0705013553,16.8884279329,6.14100271059,5.22175917112,534,java background
-6.06456303165,106.099163314,-6.01309368737,106.331228595,77.4276896488,94.5498114489,5.60096134776e-05,6.47549067406,-6.02252004119,106.211538703,23.3333333333,13.1379961115,-1.85678559629,26.275992223,9.73604297026,535,java background
-5.66788658156,108.14660477,-5.65050214673,108.114809503,-61.21231683,104.119759682,0.00132318720768,5.17986924204,-5.69599407336,108.110386291,18.5492372452,2.00579999928,-4.66604765661,4.01159999856,4.3507556751,536,java background
-6.65179958805,112.524839585,-6.5981070475,112.520031647,-5.08292425713,101.073083674,0.000673996849912,5.45624983335,-6.62809912029,112.486830576,20.1614573612,2.99507291226,-3.94568559197,5.99014582451,5.1663931875,537,java background
-6.34848610847,108.2394183,-6.32569823457,108.200408338,-59.5579229741,69.9396368636,0.000914070221065,5.33141804675,-6.28203674511,108.252463975,19.4332719394,2.49898341462,7.09632731646,4.99796682924,4.78060512388,538,java background
-9.12805206694,114.107328253,-8.94515754558,114.104722117,-0.806237775447,129.499271633,8.62722561841e-05,6.29850144745,-9.03904028289,113.930781718,23.3333333333,10.1630933863,-19.2340174871,20.3261867727,8.72158445894,539,java background
-6.95283950622,112.955751688,-6.87377631599,112.984753565,20.0108880355,122.813732195,0.000318614706338,5.76322346453,-6.86972012543,112.849701468,21.9521368764,4.67520638083,-14.1546344367,9.35041276166,6.25273949753,540,java background
-6.93380384635,106.305282556,-6.92138055494,106.237983082,-79.4618416032,134.486385006,0.000456768281138,5.61564787931,-7.1108727746,106.237273223,21.091279296,3.77422831353,-20.7164929839,7.54845662705,5.70459645112,541,java background
-4.91590331808,111.250313047,-4.90457208326,111.315810995,80.1492138879,84.8880600289,0.000476609022303,5.59822682146,-4.92688562544,111.285963536,20.9896564585,3.68004307265,1.8776859278,7.3600861453,5.64314541879,542,java background
-5.4171354249,112.500639238,-5.23142726873,112.453187925,-14.2733038128,120.034640243,7.9776607593e-05,6.33057276001,-5.35421162021,112.358747863,23.3333333333,10.6470879888,-13.4903222024,21.2941759776,8.89722646923,543,java background
-6.9222474942,112.289343787,-6.87372815776,112.293461888,4.8164834957,110.247024255,0.000799801813783,5.38613236361,-6.89248271033,112.225593987,19.7524387877,2.705411884,-7.28589391494,5.410823768,4.94601851957,544,java background
-7.02024591866,107.867791726,-6.8719532948,107.915212336,17.6097620743,60.8263493862,0.000113271537843,6.18694518237,-6.98156351657,108.00406702,23.3333333333,8.6446112798,13.026480538,17.2892225596,8.13720391251,545,java background
-5.2219262352,106.839833416,-5.10351538236,106.786416192,-24.1964401642,47.4101572113,0.000153613298777,6.06212629677,-5.08361173184,106.989874993,23.3333333333,7.21289435567,21.4484670182,14.4257887113,7.52963804963,546,java background
-6.37642955257,107.739994665,-6.31874479051,107.693725773,-38.5649252908,60.1961869635,0.000397516833819,5.67257279762,-6.27874717842,107.803723987,21.4233413194,4.09912221377,12.2711566802,8.19824442753,5.91009763306,547,java background
-7.1304408105,110.629211078,-7.0759756516,110.658300349,27.9200782519,55.6898532863,0.000537862947161,5.54868968199,-7.16273168235,110.756964227,20.7006898116,3.42487325415,14.1264256719,6.8497465083,5.47200158033,548,java background
-6.89283150603,106.600442062,-6.82218619416,106.614165618,10.9159643002,51.7191396236,0.000414655224652,5.65527881911,-6.88618538851,106.757076276,21.3224597781,3.99756616268,16.8279018152,7.99513232537,5.84689481718,549,java background
-8.79626519211,111.836115943,-8.73832004804,111.788701109,-38.9648745995,77.3035001171,0.000390812640231,5.67954159269,-8.73992773024,111.846641244,21.463992624,4.14077094911,4.83574186906,8.28154189822,5.9357585948,550,java background
-9.03281268927,113.114150032,-8.98986397322,113.149344483,38.9883203402,112.82074295,0.000646501183255,5.47331449626,-8.96306871683,113.071377216,20.2610012282,3.07013969596,-8.52557328303,6.14027939192,5.22149557134,551,java background
-7.15111026415,106.499791725,-7.06447464628,106.434690657,-36.7127103743,72.9007385348,0.000209112022401,5.93575819608,-7.06979852719,106.5185807,22.9585894771,6.00478784365,7.06266042224,12.0095756873,6.9607287934,552,java background
-8.64222283873,110.252139301,-8.63922891261,110.183391587,-87.4777555537,91.2821009154,0.000455582647155,5.61671275131,-8.64497079777,110.217576307,21.0974910493,3.78006299687,-0.4721748869,7.56012599373,5.70837430845,553,java background
-6.204316953,108.665973272,-6.16683842946,108.627086713,-45.8958932352,45.94252616,0.000675119673634,5.45556785489,-6.05953907183,108.769373791,20.1574791535,2.99211135937,19.5049657465,5.98422271875,5.1642031805,554,java background
-4.77179058445,110.476909069,-4.7517707883,110.328335154,-82.3006779407,63.9126889835,0.000121229505278,6.15912675212,-4.65990019689,110.416441346,23.3333333333,8.30270979305,11.4244750534,16.6054195861,7.99768367839,555,java background
-6.23561441427,113.147841133,-6.20025296314,113.081443216,-61.8142635108,131.333741716,0.000387819738354,5.68269130291,-6.36780602163,113.033830791,21.4823659337,4.15973366692,-18.8951463532,8.31946733383,5.94739319764,556,java background
-7.77471489507,113.463346535,-7.72042138948,113.519781263,45.8360132812,45.9925620185,0.000362524355163,5.71032594471,-7.88252561784,113.623889665,21.6435680108,4.32987490728,20.906381272,8.65974981456,6.05045457969,557,java background
-4.89433030946,112.729041532,-4.71696080895,112.664930948,-19.8079995103,92.4527240831,8.19958822581e-05,6.31933079903,-4.8086933716,112.688494433,23.3333333333,10.4748643544,-0.999466514345,20.9497287088,8.83525962336,558,java background
-6.30528046574,112.324289758,-6.28162047514,112.395655821,71.5575805062,117.910226301,0.000388479257922,5.68199514589,-6.19632767141,112.327394123,21.4783050177,4.15553501666,-11.3770857775,8.31107003333,5.94481972631,559,java background
-5.94927031916,108.643744354,-5.90447720382,108.688312173,44.7053612143,116.30604046,0.000518141527013,5.56399461267,-5.86181184942,108.59994821,20.7899685739,3.5017618769,-10.2777697777,7.00352375379,5.52431641267,560,java background
-5.87169196365,110.119978905,-5.8408964249,109.925122005,-80.971521402,111.186273132,7.66422024465e-05,6.34699501289,-5.93667136583,110.009710141,23.3333333333,10.9037745286,-9.04397294125,21.8075490573,8.98852961135,561,java background
-9.1052128761,114.144949425,-9.09700312674,114.380531106,87.9785005015,80.9343610534,5.75221261027e-05,6.46457335875,-9.1345903207,114.263937253,23.3333333333,12.9315689671,3.72304352445,25.8631379342,9.67018553944,562,java background
-7.15387734564,106.070376797,-7.12719356805,106.222891728,80.002321135,117.277152746,0.000115615305249,6.17855411317,-7.03391013867,106.127695258,23.3333333333,8.54002408747,-12.0314507237,17.0800481749,8.09486500447,563,java background
-4.68690329838,111.473358318,-4.67165775981,111.408288663,-76.7692291471,119.489361047,0.000472058644594,5.6021572972,-4.78337735811,111.41626327,21.0125842337,3.70108536009,-11.8831980483,7.40217072017,5.65695169437,564,java background
-6.26966780306,106.731622218,-6.23464126195,106.846848642,72.9991550763,114.093623625,0.000175843589898,6.00675108368,-6.16236015768,106.761621525,23.3333333333,6.65615132716,-10.4343882205,13.3123026543,7.27482905383,565,java background
-6.36258802786,113.0399666,-6.22655781726,113.009154516,-12.6871668589,133.734717363,0.000136206227655,6.11140162751,-6.33869582633,112.827361564,23.3333333333,7.74734738215,-22.3248831137,15.4946947643,7.76387329967,566,java background
-7.19195539887,110.56396298,-7.13910170666,110.560209595,-4.03048004831,54.0754271615,0.000693799325226,5.44438567641,-7.15632086722,110.693789257,20.092249779,2.94396729111,14.55749979,5.88793458223,5.12842646446,567,java background
-6.42795456088,108.456023856,-6.4166394519,108.590737059,85.1702531873,130.534122984,0.000144916057986,6.08600582858,-6.24338381564,108.508172953,23.3333333333,7.46712938166,-19.9525946794,14.9342587633,7.64225586168,568,java background
-6.13425660984,106.107628022,-5.98204192555,105.948391414,-46.1325063692,81.203877148,6.34068340287e-05,6.42466662375,-6.03472501142,106.050651272,23.3333333333,12.2042185788,3.61057407945,24.4084371576,9.43322054978,569,java background
-5.37498755774,114.453469869,-5.25945083783,114.462000521,4.20469938014,108.473556614,0.0001860408136,5.98365515094,-5.31209693222,114.387760921,23.2379883805,6.4368405245,-7.76339839926,12.873681049,7.171118362,570,java background
-7.78934558013,111.282930321,-7.76601113959,111.400910083,78.7087715106,67.5442248651,0.000177381338223,6.00318373875,-7.86278269221,111.359073443,23.3333333333,6.62179542963,9.64388949641,13.2435908593,7.25871273518,571,java background
-6.1978490978,114.148703867,-6.14301789938,114.195125179,40.092797903,126.867480994,0.000417311899374,5.65266219019,-6.07782697511,114.061290864,21.3071961095,3.98242113549,-15.9789928982,7.96484227098,5.83739109629,572,java background
-5.32087991773,110.997903872,-5.20619457475,110.986414853,-5.69693665217,47.1145302121,0.000187656710631,5.98011187798,-5.24427451307,111.18606319,23.2173192882,6.40384022013,21.5638948169,12.8076804403,7.15533888152,573,java background
-8.00499906584,108.785759512,-8.00197573272,108.831575099,86.1877427458,96.9130250265,0.000897348118266,5.33898276762,-7.98228344638,108.80724056,19.4773994778,2.52655727586,-2.3615170778,5.05311455172,4.80314112579,574,java background
-5.6468813716,110.907116137,-5.56592830363,111.032414796,57.0052875886,65.4507643664,0.000122291520609,6.1555531556,-5.68684525151,111.022251848,23.3333333333,8.25978023512,10.657837311,16.5195604702,7.97993496622,575,java background
-4.55546175842,111.119765451,-4.47029825926,111.148602379,18.6521924075,79.9560034662,0.000285124190519,5.80872511774,-4.52420552575,111.167840744,22.2175631868,4.9942103289,3.93514917273,9.9884206578,6.43214434285,576,java background
-7.58541449188,114.112082128,-7.50244029369,113.890797048,-69.2832129518,78.2387002226,5.67740257079e-05,6.46993679248,-7.50303640181,114.017038255,23.3333333333,13.0325735209,4.85814136202,26.0651470418,9.70248397177,577,java background
-6.25567838415,106.681746542,-6.20158668353,106.704133891,22.3646348349,104.127046204,0.000587467745572,5.51254590858,-6.21097470312,106.649770545,20.4898511334,3.24992940057,-5.15697846959,6.49985880113,5.35041409249,578,java background
-8.03644666402,109.617134122,-7.90687845068,109.598801919,-7.97603650962,117.968196715,0.000151607330393,6.0675117827,-7.98713354585,109.496469539,23.3333333333,7.26946462381,-12.3899449911,14.5389292476,7.55489062592,579,java background
-5.89459799597,106.14877856,-5.87737919133,106.125521124,-53.3417506888,77.8213418754,0.00193054372109,5.02509721562,-5.85849574689,106.157718662,17.6464004245,1.60243805523,3.80840707392,3.20487611046,3.95162976677,580,java background
-7.65977679514,110.701149158,-7.64857946067,110.63267455,-80.6299732312,102.422529984,0.000447332332767,5.62420037774,-7.69552583238,110.660027,21.1411688701,3.8213449448,-4.65690323363,7.64268988961,5.73500897635,581,java background
-6.12616359624,108.662745083,-5.97936421769,108.675810927,5.05794769414,76.86455077,0.000124089640968,6.14957279444,-6.0570838469,108.718360559,23.3333333333,8.18843422501,5.4450571913,16.37686845,7.95032082667,582,java background
-8.91782027175,113.766148874,-8.8991992972,113.720378403,-67.6213372842,70.1293789297,0.000793817247354,5.38920958441,-8.84905258276,113.76803913,19.7703892424,2.71751557914,7.14531726205,5.43503115827,4.95548981409,583,java background
-5.17600646871,106.706024633,-5.07203006802,106.687081544,-10.2844595525,126.46324127,0.000217158948021,5.92028769903,-5.15116845223,106.546317835,22.868344911,5.87152960137,-16.898991187,11.7430592027,6.89410158917,584,java background
-5.26405669525,110.223977313,-5.22519664667,110.24670904,30.2204267312,73.9462981632,0.000914210157623,5.33135532808,-5.26995503163,110.279010574,19.4329060805,2.49875606371,5.59201301483,4.99751212743,4.78041872183,585,java background
-7.45853672108,112.533040521,-7.39301530168,112.523754164,-8.00038227298,53.4735571132,0.000477421703619,5.59752880372,-7.40630839515,112.66807526,20.9855846884,3.67631867758,15.5435091406,7.35263735516,5.64069707204,586,java background
-4.96221754275,111.274271616,-4.78495094217,111.109438189,-42.8167064851,75.1322104724,5.39937985069e-05,6.49050831,-4.83569804636,111.232890415,23.3333333333,13.4273478409,6.19447585361,26.8546956818,9.82736855574,587,java background
-6.13234240798,110.437971575,-6.09109947779,110.448932368,14.8025974837,111.746971951,0.000999156523331,5.29495203958,-6.09409351078,110.376367965,19.2205535642,2.37022617191,-7.66704587033,4.74045234382,4.67344408184,588,java background
-6.11496351887,107.946023317,-5.91875964783,107.895060632,-14.4842728561,64.0205003636,7.26126833221e-05,6.36912283413,-5.99127040534,108.020151978,23.3333333333,11.2594555264,11.3700942295,22.5189110528,9.11303766418,589,java background
-6.2714469817,109.646600739,-6.25110280633,109.671018579,50.0340151332,111.887747659,0.00164904386876,5.08967026507,-6.21133567553,109.616709028,18.0230765463,1.7597957776,-7.2407537472,3.51959155519,4.11349497932,590,java background
-7.67324623312,110.51967669,-7.57482861341,110.52930406,5.53792720082,94.1614615724,0.000242852840334,5.87447122915,-7.62260934148,110.509630064,22.60108217,5.49397752805,-1.64443650301,10.9879550561,6.70050031385,591,java background
-7.38121959997,111.46365796,-7.37998550312,111.631090013,89.5742263247,106.219930936,0.000101495787253,6.23191950338,-7.3195220712,111.54691635,23.3333333333,9.22739881336,-6.78776272506,18.4547976267,8.36793438087,592,java background
-6.17633025168,114.03224789,-6.15083435941,114.20334936,81.4742986278,60.956486473,9.5702807761e-05,6.25599812328,-6.27889260946,114.135189069,23.3333333333,9.55539890348,12.9570530341,19.110797807,8.49414153633,593,java background
-7.97688385269,108.403625852,-7.92859789863,108.447799247,42.1712473273,54.5240623057,0.000489997860018,5.5868759498,-8.04282562351,108.526150361,20.9234430405,3.61994400497,14.9112929178,7.23988800993,5.60346297212,594,java background
-6.01300117631,108.616103621,-5.94458620994,108.5421265,-47.0860149965,57.8646713015,0.000236388897751,5.88552416464,-5.88496019938,108.666815416,22.665557627,5.58277632435,14.237560129,11.1655526487,6.74670194629,595,java background
-4.74565460421,107.375650094,-4.69979848945,107.252568859,-69.5036604216,76.5303776146,0.00015135734047,6.06818792647,-4.67561787374,107.331778056,23.3333333333,7.27659825616,5.58875524773,14.5531965123,7.55806704629,596,java background
