trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-5.20637698812,108.015329646,-5.00902653912,107.885961196,-33.1427162248,75.0168205333,5.63133032133e-005,6.47327517667,-5.07697783232,107.99788445,23.3333333333,13.0958401583,6.24480653628,26.1916803166,9.72264206557,409,java background
-9.39949189993,113.702662629,-9.24471301623,113.599631388,-33.30208197,76.2003096145,8.44952377422e-005,6.30702873383,-9.29378600363,113.694824623,23.3333333333,10.2895908643,5.73108266884,20.5791817286,8.76794381387,410,java background
-5.02807946697,113.254547106,-5.01494487623,113.307808365,76.0980546105,124.769938154,0.000658234698353,5.4659452057,-4.89890247392,113.250719218,20.2180136999,3.03749438598,-14.0361591893,6.07498877195,5.197628146,411,java background
-8.4786540342,110.113205674,-8.4522765064,110.08058754,-50.7340240471,73.2021663525,0.00103912098531,5.27888356086,-8.42523784915,110.130141277,19.1268207717,2.31561656502,5.77393855822,4.63123313004,4.62699000579,412,java background
-6.76468351021,113.031607586,-6.76403207807,113.158433216,89.7036885844,109.435021793,0.000161599410341,6.04136124374,-6.69027113632,113.094634623,23.3333333333,6.99886453808,-8.23299835496,13.9977290762,7.43305824309,413,java background
-7.90621518014,111.620259506,-7.85613450998,111.757338241,69.7575041461,107.58476038,0.00012790527263,6.1371643796,-7.81873888626,111.665558264,23.3333333333,8.04236099935,-7.39493915129,16.0847219987,7.88922573052,414,java background
-6.18694849543,112.241693002,-6.09008090191,112.023949769,-65.8921995758,106.789791689,5.57308950523e-005,6.47753459634,-6.19634280908,112.106792106,23.3333333333,13.1770077095,-7.04021269783,26.354015419,9.74842244654,415,java background
-7.00797638552,114.39517751,-6.93431000942,114.315798142,-46.9174547206,131.752080376,0.000209841985701,5.93433047439,-7.10578352112,114.228595955,22.9502611006,5.99236423367,-20.4853883843,11.9847284673,6.9545531104,416,java background
-5.52696066607,110.79519069,-5.4993056502,110.819156614,40.7837713947,119.195028502,0.00129745400391,5.18791577312,-5.45205405819,110.736050544,18.5961753432,2.02934993256,-10.3909336452,4.05869986511,4.37257491292,417,java background
-4.76166193102,107.008104615,-4.66326204056,106.915105109,-43.2904479666,59.3522545693,0.000143486368528,6.0900679678,-4.62715147678,107.052460539,23.3333333333,7.51126049875,13.8255524119,15.0225209975,7.66158018677,418,java background
-7.77748816241,110.600594605,-7.76800875378,110.570180072,-72.5371423493,100.945156679,0.0016563860105,5.08785012852,-7.80265020273,110.575892757,18.012459083,1.75515544335,-3.48337777832,3.5103108867,4.10884288297,419,java background
-6.16803976941,114.323293184,-6.07559080249,114.482986261,59.7903361128,89.1588960025,8.56238397293e-005,6.30159244397,-6.12447927259,114.404699705,23.3333333333,10.2087658772,0.34255873705,20.4175317545,8.73836054753,420,java background
-8.34243372587,112.61294691,-8.19879979952,112.576471429,-14.1064928637,95.7433975967,0.000123066847231,6.152963788,-8.27576393623,112.574011709,23.3333333333,8.22881295631,-2.34682710394,16.4576259126,7.9670991646,421,java background
-5.97961740598,113.361522795,-5.88545879974,113.483521821,52.1884485101,78.2570102612,0.000115760668445,6.17803930586,-5.96702120292,113.449427052,23.3333333333,8.53364882772,4.85036199157,17.0672976554,8.09227461975,422,java background
-6.49076701242,107.828670826,-6.41901040142,107.65589534,-67.3194106213,70.7137493269,8.38052819606e-005,6.31038801747,-6.3870955031,107.770791565,23.3333333333,10.3398551627,8.1649316458,20.6797103253,8.78627444714,423,java background
-6.84939901384,109.862307669,-6.75789254542,109.83324998,-17.4998157245,112.406964676,0.000255469288925,5.85372074616,-6.82872699992,109.767662118,22.480037686,5.33106618636,-9.26879989243,10.6621323727,6.61461545806,424,java background
-7.57273066948,110.802320796,-7.39174756243,110.922400228,33.3386829778,93.05873718,6.48987940351e-005,6.41513779566,-7.47607269193,110.85290646,23.3333333333,12.0366827942,-1.24683551374,24.0733655883,9.37750285034,425,java background
-6.62319339581,112.390719468,-6.61696332075,112.278438059,-86.8034383856,66.3326688719,0.000197732736965,5.95868312483,-6.52914147316,112.339690605,23.0923182282,6.20783797067,10.1211190027,12.4156759413,7.06064609608,426,java background
-7.28911715251,113.884796751,-7.24125098391,113.818799222,-53.8318684505,67.4372217998,0.000338933545983,5.7378944668,-7.19936840973,113.900293911,21.8043843897,4.50654299063,9.05967422582,9.01308598126,6.15504887756,427,java background
-6.073404008,111.527597869,-6.01945962643,111.562597821,32.8289647726,74.2487702784,0.000502306878564,5.5767109101,-6.07514121105,111.589848003,20.8641469756,3.56695703113,5.88478144081,7.13391406226,5.56816307166,428,java background
-7.74480262781,113.811595644,-7.72831238101,113.869826683,74.0471351726,61.0006956948,0.000562859351324,5.53007811724,-7.83531551948,113.869207708,20.5921223506,3.33364398893,11.4140729521,6.66728797786,5.40905119164,429,java background
-7.50297899546,113.345322254,-7.50008005258,113.374658304,84.3080874163,91.2369554965,0.00188750412275,5.03433469925,-7.49810720546,113.359646232,17.7002857456,1.62405549347,-0.382189894371,3.24811098694,3.97438896927,430,java background
-8.17828905563,114.350178474,-8.16428685725,114.312897922,-69.2261561241,56.3399679137,0.00113827720153,5.24154212512,-8.06534368019,114.372128813,18.9089957299,2.19351972022,12.5916842097,4.38703944045,4.52081123702,431,java background
-5.74293724264,106.865628472,-5.58589476421,106.868445299,1.02256621599,50.6913001763,0.000111476565534,6.1934897264,-5.6674840257,107.039768456,23.3333333333,8.72707145694,19.1040292387,17.4541429139,8.17037944167,432,java background
-5.3156172212,106.708525674,-5.28411163167,106.741836246,46.4677977698,51.1809078128,0.000888452998729,5.34306437035,-5.40222749198,106.822863156,19.501208827,2.541561117,15.6900763135,5.083122234,4.81534468928,433,java background
-7.3496755462,108.784234196,-7.23437115398,108.78525145,0.50137996484,54.200524015,0.00018750830242,5.98043602651,-7.29334201688,108.936660293,23.2192101546,6.40685213644,16.7458996991,12.8137042729,7.15678098852,434,java background
-7.67141058142,108.795587573,-7.54600519946,108.879076705,33.4228735412,108.42995657,0.000120114244943,6.16291337219,-7.57016696668,108.778419034,23.3333333333,8.34844189473,-7.77551888487,16.6968837895,8.01653347648,435,java background
-9.04472845675,112.860979145,-8.97421966845,112.75525986,-55.978688117,55.1494379074,0.000161476225283,6.04167368062,-8.88829058093,112.89091869,23.3333333333,7.0020373515,16.2476454875,14.004074703,7.43450219076,436,java background
-7.49008363889,112.137768723,-7.47130161537,112.053709493,-77.3006167503,85.6422522374,0.000310540325264,5.77374027034,-7.46596616942,112.099086067,22.0134849103,4.74707807553,1.67751652088,9.49415615106,6.29375558074,437,java background
-6.9916079588,114.640054111,-6.97350036544,114.587396164,-70.8888020786,114.489746251,0.000645493268342,5.47395374775,-7.06104258258,114.586321065,20.2647301952,3.07298800762,-9.2307901606,6.14597601523,5.22357111761,438,java background
-4.32495726462,109.288866379,-4.31904855032,109.23871533,-83.2615429375,88.2628707113,0.000755801672661,5.40931588811,-4.31661271885,109.264429536,19.887676014,2.79794397342,0.603151824396,5.59588794684,5.01782244492,439,java background
-6.16416345572,105.900005242,-6.12290894459,105.906800805,9.30087037687,59.6312621679,0.00103376272841,5.28100171715,-6.15984692904,106.003575577,19.1391766834,2.32274260538,11.2148553223,4.64548521076,4.63308708726,440,java background
-7.47136718981,108.591273787,-7.35762408991,108.596619484,2.66837807684,122.966153526,0.000191521579043,5.97175941169,-7.40820042165,108.457735597,23.1685965682,6.32671736726,-15.026411568,12.6534347345,7.11827957435,441,java background
-7.17904688104,110.068061886,-7.05812162225,110.094794964,12.3735914128,123.284557263,0.000166377436685,6.02942288784,-7.08904593731,109.945747382,23.3333333333,6.87870086563,-15.3181342225,13.7574017313,7.37809392692,442,java background
-5.00633290841,111.360562128,-4.91033196229,111.166317654,-63.6201321026,49.809742801,6.51874115322e-005,6.41331976768,-4.79942319815,111.342530855,23.3333333333,12.0049804727,19.7113952688,24.0099609455,9.36690978109,443,java background
-8.67010264515,111.648194904,-8.63882614986,111.599887357,-56.783467079,67.8506179583,0.00061185650531,5.49588029081,-8.59196971611,111.665426721,20.3926350297,3.17230245675,8.30107154467,6.3446049135,5.29526474871,444,java background
-8.17489564069,111.284135338,-8.04993277627,111.114817242,-53.2954768013,90.6704856943,6.88935921438e-005,6.3906640193,-8.11438426451,111.197992761,23.3333333333,11.6168487918,-0.273063400238,23.2336975836,9.23590134368,445,java background
-7.28138613394,114.371088135,-7.18414291661,114.54964001,61.2385723624,116.680853534,7.29421835727e-005,6.36726785853,-7.14026438254,114.409195934,23.3333333333,11.2291984025,-11.7256760753,22.4583968051,9.10253425169,446,java background
-6.91572234511,107.89714477,-6.91412815269,107.949836867,88.2542484325,80.3047828582,0.00070847415042,5.43581007644,-6.94572448947,107.924436475,20.0422254459,2.90757116016,3.42415841822,5.81514232032,5.10115735797,447,java background
-7.80203965316,114.333810743,-7.75178749461,114.550705275,76.840616771,109.435446539,6.28835590864e-005,6.42806186431,-7.70476972288,114.425237105,23.3333333333,12.2644754678,-8.23319286546,24.5289509355,9.45315335531,448,java background
-7.59211676685,107.676588879,-7.56056728263,107.573436066,-72.8556437466,67.6634493701,0.000212560112243,5.92905747111,-7.49536472571,107.650208269,22.9195019148,5.94670248439,9.41705761977,11.8934049688,6.93179191533,449,java background
-6.42508681191,111.825568212,-6.38141402221,111.602569322,-78.8498852834,109.415333356,6.0509815426e-005,6.44382722822,-6.47585998498,111.69966547,23.3333333333,12.5481920836,-8.22398323618,25.0963841672,9.54626204582,450,java background
-7.55283674525,112.118355005,-7.53008550931,112.267813091,81.2690887047,74.4175687173,0.000120614641315,6.16121005703,-7.59933885294,112.202051302,23.3333333333,8.32783937939,6.50707188747,16.6556787588,8.00804888085,451,java background
-6.72730531178,111.854056495,-6.6702829666,111.847182622,-6.82726655924,75.045562141,0.00060585748641,5.49991718057,-6.6929606624,111.899677667,20.4161835533,3.19093404834,5.45310282767,6.38186809668,5.30857110398,452,java background
-5.78860239187,106.257875194,-5.75420183682,106.295802745,47.6496860192,113.333396006,0.000738244597048,5.41894567256,-5.71418793612,106.224425714,19.9438497566,2.83730339716,-8.60296290255,5.67460679433,5.04795333619,453,java background
-7.7137550586,107.200888283,-7.63957584934,107.155602523,-31.1710917178,120.844028747,0.000302988825669,5.78382648891,-7.73805834385,107.075825531,22.0723211853,4.81704487701,-13.1807434877,9.63408975402,6.33334508395,454,java background
-5.28715100737,106.975597292,-5.20719315171,106.967232633,-5.94722392589,119.568613258,0.000344035330554,5.73177325054,-5.25868766449,106.860404867,21.7686772948,4.46670378014,-12.350561487,8.93340756027,6.13167005796,455,java background
-8.89990514407,112.267965026,-8.86990394892,112.269424479,2.75168272721,96.0721859225,0.00180301228539,5.05309811715,-8.88408606897,112.251458661,17.8097390167,1.66886735003,-1.8945680583,3.33773470005,4.02102239247,456,java background
-6.81316100306,108.159071318,-6.63586573637,108.119214925,-12.5853750272,82.8533986785,8.72754333058e-005,6.29376478909,-6.71877686334,108.165015263,23.3333333333,10.0935007926,2.92559477618,20.1870015852,8.69593916899,457,java background
-5.17399231206,110.197347809,-5.08927206282,110.22525991,18.1673639057,108.623257215,0.000289004915895,5.80318628308,-5.11065556878,110.147125276,22.185253318,4.9542436645,-7.47618923503,9.908487329,6.41003345874,458,java background
-6.50341650652,108.935762411,-6.50017825618,108.857480737,-87.6157191834,101.069244419,0.000363216205124,5.70954478633,-6.53985969557,108.895026371,21.6390112536,4.3249711988,-4.23334387231,8.64994239759,6.04751692257,459,java background
-7.39872472012,113.243552162,-7.28528598751,113.327205122,36.185416336,119.790187956,0.000134393908908,6.11688972108,-7.27103615492,113.187573226,23.3333333333,7.80927162013,-13.35782001,15.6185432403,7.79040838584,460,java background
-6.54216264702,106.836304709,-6.51965622227,106.878844286,61.9673165385,117.111461717,0.000822488006241,5.37467275137,-6.45085398246,106.814678069,19.6855910497,2.66080983845,-10.078595606,5.3216196769,4.91090624335,461,java background
-9.1019623928,114.170829191,-9.07883065875,114.134248984,-57.371546377,56.269792155,0.000989681094535,5.29885605275,-8.99302250975,114.215656402,19.2433269744,2.38368749185,12.8483670357,4.76737498369,4.68480085434,462,java background
-6.47931787065,112.262389392,-6.38193866235,112.248113037,-8.28882333098,78.9255751364,0.000244815726011,5.87117299845,-6.42489428917,112.294858706,22.5818424909,5.46775433221,4.41991442021,10.9355086644,6.68677499224,463,java background
-6.16377599774,109.894264229,-6.12943609278,109.926560338,43.0801624554,105.242403941,0.000848354575326,5.3619861167,-6.11375998648,109.875086935,19.6115856808,2.61228921767,-5.34393875564,5.22457843534,4.87232502308,464,java background
-8.5113285179,111.362902658,-8.45710749647,111.346095522,-17.0456234669,65.7936910442,0.000618805788325,5.49125313459,-8.46006735033,111.434134485,20.3656432851,3.151080362,9.15537856911,6.302160724,5.28005378335,465,java background
-7.05923178902,111.743846272,-7.04060137474,111.717162505,-54.8773371512,61.6181603644,0.00158867668011,5.10495015986,-6.97788932387,111.781546632,18.1122092659,1.79923795941,9.78581712458,3.59847591881,4.1527572314,466,java background
-8.92459865323,112.516666789,-8.90915752648,112.489289765,-60.2862000684,46.2343871032,0.00169563645276,5.07825466572,-8.78245736067,112.580603565,17.95648555,1.73089388544,17.1989749165,3.46178777088,4.08440462921,467,java background
-6.81262917652,108.085440762,-6.75242605747,108.087834412,2.26094367074,97.6973978612,0.000558904103323,5.53296735096,-6.78153873663,108.06141438,20.6089762139,3.34764529524,-2.78548982828,6.69529059048,5.41877582695,468,java background
-4.96702120197,110.335532437,-4.96278360872,110.247760816,-87.2248211632,129.690418923,0.000298188376429,5.79036979221,-5.12984007166,110.283619299,22.1104904545,4.86298548651,-18.3502379367,9.72597097302,6.35916134249,469,java background
-8.02879072761,109.027507381,-7.95659478431,109.236454404,70.7732995992,132.338907298,6.36074851518e-005,6.42337213669,-7.81204210008,109.068387074,23.3333333333,12.1813227574,-21.2606813934,24.3626455147,9.42563193669,470,java background
-4.52333482987,110.383211756,-4.458079994,110.474340811,54.3071095015,57.0373311201,0.000197382178103,5.95941014437,-4.60017163071,110.507667848,23.0965591755,6.21438842955,14.9776949227,12.4287768591,7.06383813465,471,java background
-5.7375045564,106.366859223,-5.68267012612,106.408144047,36.8408782602,106.882917392,0.000450175836049,5.62160425501,-5.67549191973,106.34109823,21.1260248209,3.80698078669,-6.4116976222,7.61396157338,5.72576011341,472,java background
-7.00777679629,111.099900887,-6.97922443945,111.161402025,64.9317203728,82.737326493,0.000462933080533,5.6101551643,-7.01537687893,111.140961468,21.0592384584,3.74427516942,2.68380721897,7.48855033885,5.68514956188,473,java background
-7.20018593646,111.560653423,-7.15755609853,111.579147899,23.2895389879,101.831778287,0.000867005815287,5.3530761129,-7.1642921716,111.535765432,19.5596106586,2.57874236687,-4.09753880002,5.15748473374,4.84541021431,474,java background
