% latitude, longitude 
-33 128.75
-32.75 128.75
-32.5 128.75
-32.25 128.75
-32 128.75
-31.75 128.75
-31.5 128.75
-31.25 128.75
-31 128.75
-30.75 128.75
-30.5 128.75
-30.25 128.75
-30 128.75
-29.75 128.75
-29.5 128.75
-29.25 128.75
-29 128.75
-28.75 128.75
-28.5 128.75
-28.25 128.75
-28 128.75
-27.75 128.75
-27.5 128.75
-27.25 128.75
-27 128.75
-26.75 128.75
-26.5 128.75
-26.25 128.75
-26 128.75
-25.75 128.75
-25.5 128.75
-25.25 128.75
-25 128.75
-24.75 128.75
-24.5 128.75
-24.25 128.75
-24 128.75
-23.75 128.75
-23.5 128.75
-23.25 128.75
-23 128.75
-22.75 128.75
-22.5 128.75
-22.25 128.75
-22 128.75
-21.75 128.75
-21.5 128.75
-21.25 128.75
-21 128.75
-20.75 128.75
-20.5 128.75
-20.25 128.75
-20 128.75
-19.75 128.75
-19.5 128.75
-19.25 128.75
-19 128.75
-18.75 128.75
-18.5 128.75
-18.25 128.75
-18 128.75
-17.75 128.75
-17.5 128.75
-17.25 128.75
-17 128.75
-16.75 128.75
-16.5 128.75
-16.25 128.75
-16 128.75
-15.75 128.75
-15.5 128.75
-15.25 128.75
-15 128.75
-14.75 128.75
-14.5 128.75
-14.25 128.75
-14 128.75
-13.75 128.75
-13.5 128.75
-13.25 128.75
-13 128.75
-12.75 128.75
-12.5 128.75
-12.25 128.75
-12 128.75
-11.75 128.75
-11.5 128.75
-11.25 128.75
-11 128.75
-10.75 128.75
-10.5 128.75
-10.25 128.75
-10 128.75
-34 129
-33.75 129
-33.5 129
-33.25 129
-33 129
-32.75 129
-32.5 129
-32.25 129
-32 129
-31.75 129
-31.5 129
-31.25 129
-31 129
-30.75 129
-30.5 129
-30.25 129
-30 129
-29.75 129
-29.5 129
-29.25 129
-29 129
-28.75 129
-28.5 129
-28.25 129
-28 129
-27.75 129
-27.5 129
-27.25 129
-27 129
-26.75 129
-26.5 129
-26.25 129
-26 129
-25.75 129
-25.5 129
-25.25 129
-25 129
-24.75 129
-24.5 129
-24.25 129
-24 129
-23.75 129
-23.5 129
-23.25 129
-23 129
-22.75 129
-22.5 129
-22.25 129
-22 129
-21.75 129
-21.5 129
-21.25 129
-21 129
-20.75 129
-20.5 129
-20.25 129
-20 129
-19.75 129
-19.5 129
-19.25 129
-19 129
-18.75 129
-18.5 129
-18.25 129
-18 129
-17.75 129
-17.5 129
-17.25 129
-17 129
-16.75 129
-16.5 129
-16.25 129
-16 129
-15.75 129
-15.5 129
-15.25 129
-15 129
-14.75 129
-14.5 129
-14.25 129
-14 129
-13.75 129
-13.5 129
-13.25 129
-13 129
-12.75 129
-12.5 129
-12.25 129
-12 129
-11.75 129
-11.5 129
-11.25 129
-11 129
-10.75 129
-10.5 129
-10.25 129
-10 129
-9.75 129
-9.5 129
-9.25 129
-9 129
-34 129.25
-33.75 129.25
-33.5 129.25
-33.25 129.25
-33 129.25
-32.75 129.25
-32.5 129.25
-32.25 129.25
-32 129.25
-31.75 129.25
-31.5 129.25
-31.25 129.25
-31 129.25
-30.75 129.25
-30.5 129.25
-30.25 129.25
-30 129.25
-29.75 129.25
-29.5 129.25
-29.25 129.25
-29 129.25
-28.75 129.25
-28.5 129.25
-28.25 129.25
-28 129.25
-27.75 129.25
-27.5 129.25
-27.25 129.25
-27 129.25
-26.75 129.25
-26.5 129.25
-26.25 129.25
-26 129.25
-25.75 129.25
-25.5 129.25
-25.25 129.25
-25 129.25
-24.75 129.25
-24.5 129.25
-24.25 129.25
-24 129.25
-23.75 129.25
-23.5 129.25
-23.25 129.25
-23 129.25
-22.75 129.25
-22.5 129.25
-22.25 129.25
-22 129.25
-21.75 129.25
-21.5 129.25
-21.25 129.25
-21 129.25
-20.75 129.25
-20.5 129.25
-20.25 129.25
-20 129.25
-19.75 129.25
-19.5 129.25
-19.25 129.25
-19 129.25
-18.75 129.25
-18.5 129.25
-18.25 129.25
-18 129.25
-17.75 129.25
-17.5 129.25
-17.25 129.25
-17 129.25
-16.75 129.25
-16.5 129.25
-16.25 129.25
-16 129.25
-15.75 129.25
-15.5 129.25
-15.25 129.25
-15 129.25
-14.75 129.25
-14.5 129.25
-14.25 129.25
-14 129.25
-13.75 129.25
-13.5 129.25
-13.25 129.25
-13 129.25
-12.75 129.25
-12.5 129.25
-12.25 129.25
-12 129.25
-11.75 129.25
-11.5 129.25
-11.25 129.25
-11 129.25
-10.75 129.25
-10.5 129.25
-10.25 129.25
-10 129.25
-9.75 129.25
-9.5 129.25
-9.25 129.25
-9 129.25
-34 129.5
-33.75 129.5
-33.5 129.5
-33.25 129.5
-33 129.5
-32.75 129.5
-32.5 129.5
-32.25 129.5
-32 129.5
-31.75 129.5
-31.5 129.5
-31.25 129.5
-31 129.5
-30.75 129.5
-30.5 129.5
-30.25 129.5
-30 129.5
-29.75 129.5
-29.5 129.5
-29.25 129.5
-29 129.5
-28.75 129.5
-28.5 129.5
-28.25 129.5
-28 129.5
-27.75 129.5
-27.5 129.5
-27.25 129.5
-27 129.5
-26.75 129.5
-26.5 129.5
-26.25 129.5
-26 129.5
-25.75 129.5
-25.5 129.5
-25.25 129.5
-25 129.5
-24.75 129.5
-24.5 129.5
-24.25 129.5
-24 129.5
-23.75 129.5
-23.5 129.5
-23.25 129.5
-23 129.5
-22.75 129.5
-22.5 129.5
-22.25 129.5
-22 129.5
-21.75 129.5
-21.5 129.5
-21.25 129.5
-21 129.5
-20.75 129.5
-20.5 129.5
-20.25 129.5
-20 129.5
-19.75 129.5
-19.5 129.5
-19.25 129.5
-19 129.5
-18.75 129.5
-18.5 129.5
-18.25 129.5
-18 129.5
-17.75 129.5
-17.5 129.5
-17.25 129.5
-17 129.5
-16.75 129.5
-16.5 129.5
-16.25 129.5
-16 129.5
-15.75 129.5
-15.5 129.5
-15.25 129.5
-15 129.5
-14.75 129.5
-14.5 129.5
-14.25 129.5
-14 129.5
-13.75 129.5
-13.5 129.5
-13.25 129.5
-13 129.5
-12.75 129.5
-12.5 129.5
-12.25 129.5
-12 129.5
-11.75 129.5
-11.5 129.5
-11.25 129.5
-11 129.5
-10.75 129.5
-10.5 129.5
-10.25 129.5
-10 129.5
-9.75 129.5
-9.5 129.5
-9.25 129.5
-9 129.5
-34 129.75
-33.75 129.75
-33.5 129.75
-33.25 129.75
-33 129.75
-32.75 129.75
-32.5 129.75
-32.25 129.75
-32 129.75
-31.75 129.75
-31.5 129.75
-31.25 129.75
-31 129.75
-30.75 129.75
-30.5 129.75
-30.25 129.75
-30 129.75
-29.75 129.75
-29.5 129.75
-29.25 129.75
-29 129.75
-28.75 129.75
-28.5 129.75
-28.25 129.75
-28 129.75
-27.75 129.75
-27.5 129.75
-27.25 129.75
-27 129.75
-26.75 129.75
-26.5 129.75
-26.25 129.75
-26 129.75
-25.75 129.75
-25.5 129.75
-25.25 129.75
-25 129.75
-24.75 129.75
-24.5 129.75
-24.25 129.75
-24 129.75
-23.75 129.75
-23.5 129.75
-23.25 129.75
-23 129.75
-22.75 129.75
-22.5 129.75
-22.25 129.75
-22 129.75
-21.75 129.75
-21.5 129.75
-21.25 129.75
-21 129.75
-20.75 129.75
-20.5 129.75
-20.25 129.75
-20 129.75
-19.75 129.75
-19.5 129.75
-19.25 129.75
-19 129.75
-18.75 129.75
-18.5 129.75
-18.25 129.75
-18 129.75
-17.75 129.75
-17.5 129.75
-17.25 129.75
-17 129.75
-16.75 129.75
-16.5 129.75
-16.25 129.75
-16 129.75
-15.75 129.75
-15.5 129.75
-15.25 129.75
-15 129.75
-14.75 129.75
-14.5 129.75
-14.25 129.75
-14 129.75
-13.75 129.75
-13.5 129.75
-13.25 129.75
-13 129.75
-12.75 129.75
-12.5 129.75
-12.25 129.75
-12 129.75
-11.75 129.75
-11.5 129.75
-11.25 129.75
-11 129.75
-10.75 129.75
-10.5 129.75
-10.25 129.75
-10 129.75
-9.75 129.75
-9.5 129.75
-9.25 129.75
-9 129.75
-34 130
-33.75 130
-33.5 130
-33.25 130
-33 130
-32.75 130
-32.5 130
-32.25 130
-32 130
-31.75 130
-31.5 130
-31.25 130
-31 130
-30.75 130
-30.5 130
-30.25 130
-30 130
-29.75 130
-29.5 130
-29.25 130
-29 130
-28.75 130
-28.5 130
-28.25 130
-28 130
-27.75 130
-27.5 130
-27.25 130
-27 130
-26.75 130
-26.5 130
-26.25 130
-26 130
-25.75 130
-25.5 130
-25.25 130
-25 130
-24.75 130
-24.5 130
-24.25 130
-24 130
-23.75 130
-23.5 130
-23.25 130
-23 130
-22.75 130
-22.5 130
-22.25 130
-22 130
-21.75 130
-21.5 130
-21.25 130
-21 130
-20.75 130
-20.5 130
-20.25 130
-20 130
-19.75 130
-19.5 130
-19.25 130
-19 130
-18.75 130
-18.5 130
-18.25 130
-18 130
-17.75 130
-17.5 130
-17.25 130
-17 130
-16.75 130
-16.5 130
-16.25 130
-16 130
-15.75 130
-15.5 130
-15.25 130
-15 130
-14.75 130
-14.5 130
-14.25 130
-14 130
-13.75 130
-13.5 130
-13.25 130
-13 130
-12.75 130
-12.5 130
-12.25 130
-12 130
-11.75 130
-11.5 130
-11.25 130
-11 130
-10.75 130
-10.5 130
-10.25 130
-10 130
-9.75 130
-9.5 130
-9.25 130
-9 130
-34 130.25
-33.75 130.25
-33.5 130.25
-33.25 130.25
-33 130.25
-32.75 130.25
-32.5 130.25
-32.25 130.25
-32 130.25
-31.75 130.25
-31.5 130.25
-31.25 130.25
-31 130.25
-30.75 130.25
-30.5 130.25
-30.25 130.25
-30 130.25
-29.75 130.25
-29.5 130.25
-29.25 130.25
-29 130.25
-28.75 130.25
-28.5 130.25
-28.25 130.25
-28 130.25
-27.75 130.25
-27.5 130.25
-27.25 130.25
-27 130.25
-26.75 130.25
-26.5 130.25
-26.25 130.25
-26 130.25
-25.75 130.25
-25.5 130.25
-25.25 130.25
-25 130.25
-24.75 130.25
-24.5 130.25
-24.25 130.25
-24 130.25
-23.75 130.25
-23.5 130.25
-23.25 130.25
-23 130.25
-22.75 130.25
-22.5 130.25
-22.25 130.25
-22 130.25
-21.75 130.25
-21.5 130.25
-21.25 130.25
-21 130.25
-20.75 130.25
-20.5 130.25
-20.25 130.25
-20 130.25
-19.75 130.25
-19.5 130.25
-19.25 130.25
-19 130.25
-18.75 130.25
-18.5 130.25
-18.25 130.25
-18 130.25
-17.75 130.25
-17.5 130.25
-17.25 130.25
-17 130.25
-16.75 130.25
-16.5 130.25
-16.25 130.25
-16 130.25
-15.75 130.25
-15.5 130.25
-15.25 130.25
-15 130.25
-14.75 130.25
-14.5 130.25
-14.25 130.25
-14 130.25
-13.75 130.25
-13.5 130.25
-13.25 130.25
-13 130.25
-12.75 130.25
-12.5 130.25
-12.25 130.25
-12 130.25
-11.75 130.25
-11.5 130.25
-11.25 130.25
-11 130.25
-10.75 130.25
-10.5 130.25
-10.25 130.25
-10 130.25
-9.75 130.25
-9.5 130.25
-9.25 130.25
-9 130.25
-34 130.5
-33.75 130.5
-33.5 130.5
-33.25 130.5
-33 130.5
-32.75 130.5
-32.5 130.5
-32.25 130.5
-32 130.5
-31.75 130.5
-31.5 130.5
-31.25 130.5
-31 130.5
-30.75 130.5
-30.5 130.5
-30.25 130.5
-30 130.5
-29.75 130.5
-29.5 130.5
-29.25 130.5
-29 130.5
-28.75 130.5
-28.5 130.5
-28.25 130.5
-28 130.5
-27.75 130.5
-27.5 130.5
-27.25 130.5
-27 130.5
-26.75 130.5
-26.5 130.5
-26.25 130.5
-26 130.5
-25.75 130.5
-25.5 130.5
-25.25 130.5
-25 130.5
-24.75 130.5
-24.5 130.5
-24.25 130.5
-24 130.5
-23.75 130.5
-23.5 130.5
-23.25 130.5
-23 130.5
-22.75 130.5
-22.5 130.5
-22.25 130.5
-22 130.5
-21.75 130.5
-21.5 130.5
-21.25 130.5
-21 130.5
-20.75 130.5
-20.5 130.5
-20.25 130.5
-20 130.5
-19.75 130.5
-19.5 130.5
-19.25 130.5
-19 130.5
-18.75 130.5
-18.5 130.5
-18.25 130.5
-18 130.5
-17.75 130.5
-17.5 130.5
-17.25 130.5
-17 130.5
-16.75 130.5
-16.5 130.5
-16.25 130.5
-16 130.5
-15.75 130.5
-15.5 130.5
-15.25 130.5
-15 130.5
-14.75 130.5
-14.5 130.5
-14.25 130.5
-14 130.5
-13.75 130.5
-13.5 130.5
-13.25 130.5
-13 130.5
-12.75 130.5
-12.5 130.5
-12.25 130.5
-12 130.5
-11.75 130.5
-11.5 130.5
-11.25 130.5
-11 130.5
-10.75 130.5
-10.5 130.5
-10.25 130.5
-10 130.5
-9.75 130.5
-9.5 130.5
-9.25 130.5
-9 130.5
-34 130.75
-33.75 130.75
-33.5 130.75
-33.25 130.75
-33 130.75
-32.75 130.75
-32.5 130.75
-32.25 130.75
-32 130.75
-31.75 130.75
-31.5 130.75
-31.25 130.75
-31 130.75
-30.75 130.75
-30.5 130.75
-30.25 130.75
-30 130.75
-29.75 130.75
-29.5 130.75
-29.25 130.75
-29 130.75
-28.75 130.75
-28.5 130.75
-28.25 130.75
-28 130.75
-27.75 130.75
-27.5 130.75
-27.25 130.75
-27 130.75
-26.75 130.75
-26.5 130.75
-26.25 130.75
-26 130.75
-25.75 130.75
-25.5 130.75
-25.25 130.75
-25 130.75
-24.75 130.75
-24.5 130.75
-24.25 130.75
-24 130.75
-23.75 130.75
-23.5 130.75
-23.25 130.75
-23 130.75
-22.75 130.75
-22.5 130.75
-22.25 130.75
-22 130.75
-21.75 130.75
-21.5 130.75
-21.25 130.75
-21 130.75
-20.75 130.75
-20.5 130.75
-20.25 130.75
-20 130.75
-19.75 130.75
-19.5 130.75
-19.25 130.75
-19 130.75
-18.75 130.75
-18.5 130.75
-18.25 130.75
-18 130.75
-17.75 130.75
-17.5 130.75
-17.25 130.75
-17 130.75
-16.75 130.75
-16.5 130.75
-16.25 130.75
-16 130.75
-15.75 130.75
-15.5 130.75
-15.25 130.75
-15 130.75
-14.75 130.75
-14.5 130.75
-14.25 130.75
-14 130.75
-13.75 130.75
-13.5 130.75
-13.25 130.75
-13 130.75
-12.75 130.75
-12.5 130.75
-12.25 130.75
-12 130.75
-11.75 130.75
-11.5 130.75
-11.25 130.75
-11 130.75
-10.75 130.75
-10.5 130.75
-10.25 130.75
-10 130.75
-9.75 130.75
-9.5 130.75
-9.25 130.75
-9 130.75
-34 131
-33.75 131
-33.5 131
-33.25 131
-33 131
-32.75 131
-32.5 131
-32.25 131
-32 131
-31.75 131
-31.5 131
-31.25 131
-31 131
-30.75 131
-30.5 131
-30.25 131
-30 131
-29.75 131
-29.5 131
-29.25 131
-29 131
-28.75 131
-28.5 131
-28.25 131
-28 131
-27.75 131
-27.5 131
-27.25 131
-27 131
-26.75 131
-26.5 131
-26.25 131
-26 131
-25.75 131
-25.5 131
-25.25 131
-25 131
-24.75 131
-24.5 131
-24.25 131
-24 131
-23.75 131
-23.5 131
-23.25 131
-23 131
-22.75 131
-22.5 131
-22.25 131
-22 131
-21.75 131
-21.5 131
-21.25 131
-21 131
-20.75 131
-20.5 131
-20.25 131
-20 131
-19.75 131
-19.5 131
-19.25 131
-19 131
-18.75 131
-18.5 131
-18.25 131
-18 131
-17.75 131
-17.5 131
-17.25 131
-17 131
-16.75 131
-16.5 131
-16.25 131
-16 131
-15.75 131
-15.5 131
-15.25 131
-15 131
-14.75 131
-14.5 131
-14.25 131
-14 131
-13.75 131
-13.5 131
-13.25 131
-13 131
-12.75 131
-12.5 131
-12.25 131
-12 131
-11.75 131
-11.5 131
-11.25 131
-11 131
-10.75 131
-10.5 131
-10.25 131
-10 131
-9.75 131
-9.5 131
-9.25 131
-9 131
-34 131.25
-33.75 131.25
-33.5 131.25
-33.25 131.25
-33 131.25
-32.75 131.25
-32.5 131.25
-32.25 131.25
-32 131.25
-31.75 131.25
-31.5 131.25
-31.25 131.25
-31 131.25
-30.75 131.25
-30.5 131.25
-30.25 131.25
-30 131.25
-29.75 131.25
-29.5 131.25
-29.25 131.25
-29 131.25
-28.75 131.25
-28.5 131.25
-28.25 131.25
-28 131.25
-27.75 131.25
-27.5 131.25
-27.25 131.25
-27 131.25
-26.75 131.25
-26.5 131.25
-26.25 131.25
-26 131.25
-25.75 131.25
-25.5 131.25
-25.25 131.25
-25 131.25
-24.75 131.25
-24.5 131.25
-24.25 131.25
-24 131.25
-23.75 131.25
-23.5 131.25
-23.25 131.25
-23 131.25
-22.75 131.25
-22.5 131.25
-22.25 131.25
-22 131.25
-21.75 131.25
-21.5 131.25
-21.25 131.25
-21 131.25
-20.75 131.25
-20.5 131.25
-20.25 131.25
-20 131.25
-19.75 131.25
-19.5 131.25
-19.25 131.25
-19 131.25
-18.75 131.25
-18.5 131.25
-18.25 131.25
-18 131.25
-17.75 131.25
-17.5 131.25
-17.25 131.25
-17 131.25
-16.75 131.25
-16.5 131.25
-16.25 131.25
-16 131.25
-15.75 131.25
-15.5 131.25
-15.25 131.25
-15 131.25
-14.75 131.25
-14.5 131.25
-14.25 131.25
-14 131.25
-13.75 131.25
-13.5 131.25
-13.25 131.25
-13 131.25
-12.75 131.25
-12.5 131.25
-12.25 131.25
-12 131.25
-11.75 131.25
-11.5 131.25
-11.25 131.25
-11 131.25
-10.75 131.25
-10.5 131.25
-10.25 131.25
-10 131.25
-9.75 131.25
-9.5 131.25
-9.25 131.25
-9 131.25
-34 131.5
-33.75 131.5
-33.5 131.5
-33.25 131.5
-33 131.5
-32.75 131.5
-32.5 131.5
-32.25 131.5
-32 131.5
-31.75 131.5
-31.5 131.5
-31.25 131.5
-31 131.5
-30.75 131.5
-30.5 131.5
-30.25 131.5
-30 131.5
-29.75 131.5
-29.5 131.5
-29.25 131.5
-29 131.5
-28.75 131.5
-28.5 131.5
-28.25 131.5
-28 131.5
-27.75 131.5
-27.5 131.5
-27.25 131.5
-27 131.5
-26.75 131.5
-26.5 131.5
-26.25 131.5
-26 131.5
-25.75 131.5
-25.5 131.5
-25.25 131.5
-25 131.5
-24.75 131.5
-24.5 131.5
-24.25 131.5
-24 131.5
-23.75 131.5
-23.5 131.5
-23.25 131.5
-23 131.5
-22.75 131.5
-22.5 131.5
-22.25 131.5
-22 131.5
-21.75 131.5
-21.5 131.5
-21.25 131.5
-21 131.5
-20.75 131.5
-20.5 131.5
-20.25 131.5
-20 131.5
-19.75 131.5
-19.5 131.5
-19.25 131.5
-19 131.5
-18.75 131.5
-18.5 131.5
-18.25 131.5
-18 131.5
-17.75 131.5
-17.5 131.5
-17.25 131.5
-17 131.5
-16.75 131.5
-16.5 131.5
-16.25 131.5
-16 131.5
-15.75 131.5
-15.5 131.5
-15.25 131.5
-15 131.5
-14.75 131.5
-14.5 131.5
-14.25 131.5
-14 131.5
-13.75 131.5
-13.5 131.5
-13.25 131.5
-13 131.5
-12.75 131.5
-12.5 131.5
-12.25 131.5
-12 131.5
-11.75 131.5
-11.5 131.5
-11.25 131.5
-11 131.5
-10.75 131.5
-10.5 131.5
-10.25 131.5
-10 131.5
-9.75 131.5
-9.5 131.5
-9.25 131.5
-9 131.5
-34 131.75
-33.75 131.75
-33.5 131.75
-33.25 131.75
-33 131.75
-32.75 131.75
-32.5 131.75
-32.25 131.75
-32 131.75
-31.75 131.75
-31.5 131.75
-31.25 131.75
-31 131.75
-30.75 131.75
-30.5 131.75
-30.25 131.75
-30 131.75
-29.75 131.75
-29.5 131.75
-29.25 131.75
-29 131.75
-28.75 131.75
-28.5 131.75
-28.25 131.75
-28 131.75
-27.75 131.75
-27.5 131.75
-27.25 131.75
-27 131.75
-26.75 131.75
-26.5 131.75
-26.25 131.75
-26 131.75
-25.75 131.75
-25.5 131.75
-25.25 131.75
-25 131.75
-24.75 131.75
-24.5 131.75
-24.25 131.75
-24 131.75
-23.75 131.75
-23.5 131.75
-23.25 131.75
-23 131.75
-22.75 131.75
-22.5 131.75
-22.25 131.75
-22 131.75
-21.75 131.75
-21.5 131.75
-21.25 131.75
-21 131.75
-20.75 131.75
-20.5 131.75
-20.25 131.75
-20 131.75
-19.75 131.75
-19.5 131.75
-19.25 131.75
-19 131.75
-18.75 131.75
-18.5 131.75
-18.25 131.75
-18 131.75
-17.75 131.75
-17.5 131.75
-17.25 131.75
-17 131.75
-16.75 131.75
-16.5 131.75
-16.25 131.75
-16 131.75
-15.75 131.75
-15.5 131.75
-15.25 131.75
-15 131.75
-14.75 131.75
-14.5 131.75
-14.25 131.75
-14 131.75
-13.75 131.75
-13.5 131.75
-13.25 131.75
-13 131.75
-12.75 131.75
-12.5 131.75
-12.25 131.75
-12 131.75
-11.75 131.75
-11.5 131.75
-11.25 131.75
-11 131.75
-10.75 131.75
-10.5 131.75
-10.25 131.75
-10 131.75
-9.75 131.75
-9.5 131.75
-9.25 131.75
-9 131.75
-34 132
-33.75 132
-33.5 132
-33.25 132
-33 132
-32.75 132
-32.5 132
-32.25 132
-32 132
-31.75 132
-31.5 132
-31.25 132
-31 132
-30.75 132
-30.5 132
-30.25 132
-30 132
-29.75 132
-29.5 132
-29.25 132
-29 132
-28.75 132
-28.5 132
-28.25 132
-28 132
-27.75 132
-27.5 132
-27.25 132
-27 132
-26.75 132
-26.5 132
-26.25 132
-26 132
-25.75 132
-25.5 132
-25.25 132
-25 132
-24.75 132
-24.5 132
-24.25 132
-24 132
-23.75 132
-23.5 132
-23.25 132
-23 132
-22.75 132
-22.5 132
-22.25 132
-22 132
-21.75 132
-21.5 132
-21.25 132
-21 132
-20.75 132
-20.5 132
-20.25 132
-20 132
-19.75 132
-19.5 132
-19.25 132
-19 132
-18.75 132
-18.5 132
-18.25 132
-18 132
-17.75 132
-17.5 132
-17.25 132
-17 132
-16.75 132
-16.5 132
-16.25 132
-16 132
-15.75 132
-15.5 132
-15.25 132
-15 132
-14.75 132
-14.5 132
-14.25 132
-14 132
-13.75 132
-13.5 132
-13.25 132
-13 132
-12.75 132
-12.5 132
-12.25 132
-12 132
-11.75 132
-11.5 132
-11.25 132
-11 132
-10.75 132
-10.5 132
-10.25 132
-10 132
-9.75 132
-9.5 132
-9.25 132
-9 132
-36 132.25
-35.75 132.25
-35.5 132.25
-35.25 132.25
-35 132.25
-34.75 132.25
-34.5 132.25
-34.25 132.25
-34 132.25
-33.75 132.25
-33.5 132.25
-33.25 132.25
-33 132.25
-32.75 132.25
-32.5 132.25
-32.25 132.25
-32 132.25
-31.75 132.25
-31.5 132.25
-31.25 132.25
-31 132.25
-30.75 132.25
-30.5 132.25
-30.25 132.25
-30 132.25
-29.75 132.25
-29.5 132.25
-29.25 132.25
-29 132.25
-28.75 132.25
-28.5 132.25
-28.25 132.25
-28 132.25
-27.75 132.25
-27.5 132.25
-27.25 132.25
-27 132.25
-26.75 132.25
-26.5 132.25
-26.25 132.25
-26 132.25
-25.75 132.25
-25.5 132.25
-25.25 132.25
-25 132.25
-24.75 132.25
-24.5 132.25
-24.25 132.25
-24 132.25
-23.75 132.25
-23.5 132.25
-23.25 132.25
-23 132.25
-22.75 132.25
-22.5 132.25
-22.25 132.25
-22 132.25
-21.75 132.25
-21.5 132.25
-21.25 132.25
-21 132.25
-20.75 132.25
-20.5 132.25
-20.25 132.25
-20 132.25
-19.75 132.25
-19.5 132.25
-19.25 132.25
-19 132.25
-18.75 132.25
-18.5 132.25
-18.25 132.25
-18 132.25
-17.75 132.25
-17.5 132.25
-17.25 132.25
-17 132.25
-16.75 132.25
-16.5 132.25
-16.25 132.25
-16 132.25
-15.75 132.25
-15.5 132.25
-15.25 132.25
-15 132.25
-14.75 132.25
-14.5 132.25
-14.25 132.25
-14 132.25
-13.75 132.25
-13.5 132.25
-13.25 132.25
-13 132.25
-12.75 132.25
-12.5 132.25
-12.25 132.25
-12 132.25
-11.75 132.25
-11.5 132.25
-11.25 132.25
-11 132.25
-10.75 132.25
-10.5 132.25
-10.25 132.25
-10 132.25
-9.75 132.25
-9.5 132.25
-9.25 132.25
-9 132.25
-36 132.5
-35.75 132.5
-35.5 132.5
-35.25 132.5
-35 132.5
-34.75 132.5
-34.5 132.5
-34.25 132.5
-34 132.5
-33.75 132.5
-33.5 132.5
-33.25 132.5
-33 132.5
-32.75 132.5
-32.5 132.5
-32.25 132.5
-32 132.5
-31.75 132.5
-31.5 132.5
-31.25 132.5
-31 132.5
-30.75 132.5
-30.5 132.5
-30.25 132.5
-30 132.5
-29.75 132.5
-29.5 132.5
-29.25 132.5
-29 132.5
-28.75 132.5
-28.5 132.5
-28.25 132.5
-28 132.5
-27.75 132.5
-27.5 132.5
-27.25 132.5
-27 132.5
-26.75 132.5
-26.5 132.5
-26.25 132.5
-26 132.5
-25.75 132.5
-25.5 132.5
-25.25 132.5
-25 132.5
-24.75 132.5
-24.5 132.5
-24.25 132.5
-24 132.5
-23.75 132.5
-23.5 132.5
-23.25 132.5
-23 132.5
-22.75 132.5
-22.5 132.5
-22.25 132.5
-22 132.5
-21.75 132.5
-21.5 132.5
-21.25 132.5
-21 132.5
-20.75 132.5
-20.5 132.5
-20.25 132.5
-20 132.5
-19.75 132.5
-19.5 132.5
-19.25 132.5
-19 132.5
-18.75 132.5
-18.5 132.5
-18.25 132.5
-18 132.5
-17.75 132.5
-17.5 132.5
-17.25 132.5
-17 132.5
-16.75 132.5
-16.5 132.5
-16.25 132.5
-16 132.5
-15.75 132.5
-15.5 132.5
-15.25 132.5
-15 132.5
-14.75 132.5
-14.5 132.5
-14.25 132.5
-14 132.5
-13.75 132.5
-13.5 132.5
-13.25 132.5
-13 132.5
-12.75 132.5
-12.5 132.5
-12.25 132.5
-12 132.5
-11.75 132.5
-11.5 132.5
-11.25 132.5
-11 132.5
-10.75 132.5
-10.5 132.5
-10.25 132.5
-10 132.5
-9.75 132.5
-9.5 132.5
-9.25 132.5
-9 132.5
-36 132.75
-35.75 132.75
-35.5 132.75
-35.25 132.75
-35 132.75
-34.75 132.75
-34.5 132.75
-34.25 132.75
-34 132.75
-33.75 132.75
-33.5 132.75
-33.25 132.75
-33 132.75
-32.75 132.75
-32.5 132.75
-32.25 132.75
-32 132.75
-31.75 132.75
-31.5 132.75
-31.25 132.75
-31 132.75
-30.75 132.75
-30.5 132.75
-30.25 132.75
-30 132.75
-29.75 132.75
-29.5 132.75
-29.25 132.75
-29 132.75
-28.75 132.75
-28.5 132.75
-28.25 132.75
-28 132.75
-27.75 132.75
-27.5 132.75
-27.25 132.75
-27 132.75
-26.75 132.75
-26.5 132.75
-26.25 132.75
-26 132.75
-25.75 132.75
-25.5 132.75
-25.25 132.75
-25 132.75
-24.75 132.75
-24.5 132.75
-24.25 132.75
-24 132.75
-23.75 132.75
-23.5 132.75
-23.25 132.75
-23 132.75
-22.75 132.75
-22.5 132.75
-22.25 132.75
-22 132.75
-21.75 132.75
-21.5 132.75
-21.25 132.75
-21 132.75
-20.75 132.75
-20.5 132.75
-20.25 132.75
-20 132.75
-19.75 132.75
-19.5 132.75
-19.25 132.75
-19 132.75
-18.75 132.75
-18.5 132.75
-18.25 132.75
-18 132.75
-17.75 132.75
-17.5 132.75
-17.25 132.75
-17 132.75
-16.75 132.75
-16.5 132.75
-16.25 132.75
-16 132.75
-15.75 132.75
-15.5 132.75
-15.25 132.75
-15 132.75
-14.75 132.75
-14.5 132.75
-14.25 132.75
-14 132.75
-13.75 132.75
-13.5 132.75
-13.25 132.75
-13 132.75
-12.75 132.75
-12.5 132.75
-12.25 132.75
-12 132.75
-11.75 132.75
-11.5 132.75
-11.25 132.75
-11 132.75
-10.75 132.75
-10.5 132.75
-10.25 132.75
-10 132.75
-9.75 132.75
-9.5 132.75
-9.25 132.75
-9 132.75
-36 133
-35.75 133
-35.5 133
-35.25 133
-35 133
-34.75 133
-34.5 133
-34.25 133
-34 133
-33.75 133
-33.5 133
-33.25 133
-33 133
-32.75 133
